datetime,count
2016-04-07 23:00:00,161.796
2016-04-08 00:00:00,162.467
2016-04-08 01:00:00,162.489
2016-04-08 02:00:00,161.888
2016-04-08 03:00:00,161.456
2016-04-08 04:00:00,161.715
2016-04-08 05:00:00,161.347
2016-04-08 06:00:00,161.197
2016-04-08 07:00:00,160.606
2016-04-08 08:00:00,161.678
2016-04-08 09:00:00,161.232
2016-04-08 10:00:00,161.708
2016-04-08 11:00:00,161.162
2016-04-08 12:00:00,160.811
2016-04-08 13:00:00,160.487
2016-04-08 14:00:00,160.769
2016-04-08 15:00:00,160.736
2016-04-08 16:00:00,160.2
2016-04-08 17:00:00,160.543
2016-04-08 18:00:00,160.691
2016-04-08 19:00:00,159.975
2016-04-08 20:00:00,160.699
2016-04-08 21:00:00,160.636
2016-04-08 22:00:00,159.422
2016-04-08 23:00:00,160.219
2016-04-09 00:00:00,160.096
2016-04-09 01:00:00,160.02
2016-04-09 02:00:00,160.116
2016-04-09 03:00:00,160.0
2016-04-09 04:00:00,160.688
2016-04-09 05:00:00,161.911
2016-04-09 06:00:00,160.756
2016-04-09 07:00:00,161.661
2016-04-09 08:00:00,161.319
2016-04-09 09:00:00,161.715
2016-04-09 10:00:00,161.56
2016-04-09 11:00:00,162.274
2016-04-09 12:00:00,161.894
2016-04-09 13:00:00,161.554
2016-04-09 14:00:00,161.506
2016-04-09 15:00:00,161.779
2016-04-09 16:00:00,161.298
2016-04-09 17:00:00,161.59
2016-04-09 18:00:00,161.128
2016-04-09 19:00:00,161.095
2016-04-09 20:00:00,161.367
2016-04-09 21:00:00,161.301
2016-04-09 22:00:00,161.887
2016-04-09 23:00:00,162.333
2016-04-10 00:00:00,161.418
2016-04-10 01:00:00,162.024
2016-04-10 02:00:00,161.715
2016-04-10 03:00:00,161.846
2016-04-10 04:00:00,161.484
2016-04-10 05:00:00,161.735
2016-04-10 06:00:00,161.702
2016-04-10 07:00:00,161.126
2016-04-10 08:00:00,161.976
2016-04-10 09:00:00,162.409
2016-04-10 10:00:00,161.889
2016-04-10 11:00:00,161.381
2016-04-10 12:00:00,161.863
2016-04-10 13:00:00,161.309
2016-04-10 14:00:00,161.022
2016-04-10 15:00:00,161.503
2016-04-10 16:00:00,160.748
2016-04-10 17:00:00,160.749
2016-04-10 18:00:00,160.227
2016-04-10 19:00:00,160.973
2016-04-10 20:00:00,160.616
2016-04-10 21:00:00,160.64
2016-04-10 22:00:00,159.945
2016-04-10 23:00:00,159.354
2016-04-11 00:00:00,158.598
2016-04-11 01:00:00,159.031
2016-04-11 02:00:00,158.833
2016-04-11 03:00:00,159.158
2016-04-11 04:00:00,158.563
2016-04-11 05:00:00,158.86
2016-04-11 06:00:00,159.637
2016-04-11 07:00:00,160.064
2016-04-11 08:00:00,160.161
2016-04-11 09:00:00,159.827
2016-04-11 10:00:00,160.363
2016-04-11 11:00:00,160.649
2016-04-11 12:00:00,159.653
2016-04-11 13:00:00,160.697
2016-04-11 14:00:00,160.532
2016-04-11 15:00:00,160.012
2016-04-11 16:00:00,160.167
2016-04-11 17:00:00,159.85
2016-04-11 18:00:00,158.526
2016-04-11 19:00:00,157.908
2016-04-11 20:00:00,156.782
2016-04-11 21:00:00,156.342
2016-04-11 22:00:00,156.427
2016-04-11 23:00:00,157.685
2016-04-12 00:00:00,157.505
2016-04-12 01:00:00,157.359
2016-04-12 02:00:00,157.859
2016-04-12 03:00:00,159.394
2016-04-12 04:00:00,159.714
2016-04-12 05:00:00,159.562
2016-04-12 06:00:00,159.04
2016-04-12 07:00:00,158.867
2016-04-12 08:00:00,160.229
2016-04-12 09:00:00,160.622
2016-04-12 10:00:00,160.638
2016-04-12 11:00:00,160.978
2016-04-12 12:00:00,160.545
2016-04-12 13:00:00,160.453
2016-04-12 14:00:00,160.242
2016-04-12 15:00:00,160.008
2016-04-12 16:00:00,160.021
2016-04-12 17:00:00,159.583
2016-04-12 18:00:00,159.8
2016-04-12 19:00:00,159.109
2016-04-12 20:00:00,159.517
2016-04-12 21:00:00,159.924
2016-04-12 22:00:00,159.902
2016-04-12 23:00:00,159.276
2016-04-13 00:00:00,158.789
2016-04-13 01:00:00,159.94
2016-04-13 02:00:00,160.107
2016-04-13 03:00:00,158.675
2016-04-13 04:00:00,159.491
2016-04-13 05:00:00,158.702
2016-04-13 06:00:00,158.466
2016-04-13 07:00:00,159.76
2016-04-13 08:00:00,159.692
2016-04-13 09:00:00,159.249
2016-04-13 10:00:00,160.373
2016-04-13 11:00:00,160.171
2016-04-13 12:00:00,160.381
2016-04-13 13:00:00,160.17
2016-04-13 14:00:00,160.513
2016-04-13 15:00:00,160.417
2016-04-13 16:00:00,160.378
2016-04-13 17:00:00,159.893
2016-04-13 18:00:00,160.172
2016-04-13 19:00:00,160.166
2016-04-13 20:00:00,158.912
2016-04-13 21:00:00,158.466
2016-04-13 22:00:00,158.648
2016-04-13 23:00:00,159.137
2016-04-14 00:00:00,158.751
2016-04-14 01:00:00,158.412
2016-04-14 02:00:00,158.019
2016-04-14 03:00:00,158.146
2016-04-14 04:00:00,157.397
2016-04-14 05:00:00,157.825
2016-04-14 06:00:00,157.687
2016-04-14 07:00:00,157.582
2016-04-14 08:00:00,157.073
2016-04-14 09:00:00,156.852
2016-04-14 10:00:00,157.124
2016-04-14 11:00:00,156.784
2016-04-14 12:00:00,157.075
2016-04-14 13:00:00,156.176
2016-04-14 14:00:00,156.66
2016-04-14 15:00:00,157.761
2016-04-14 16:00:00,157.478
2016-04-14 17:00:00,158.352
2016-04-14 18:00:00,158.487
2016-04-14 19:00:00,157.647
2016-04-14 20:00:00,156.984
2016-04-14 21:00:00,156.459
2016-04-14 22:00:00,156.174
2016-04-14 23:00:00,156.023
2016-04-15 00:00:00,156.5
2016-04-15 01:00:00,156.591
2016-04-15 02:00:00,155.704
2016-04-15 03:00:00,155.367
2016-04-15 04:00:00,156.643
2016-04-15 05:00:00,156.527
2016-04-15 06:00:00,156.289
2016-04-15 07:00:00,156.638
2016-04-15 08:00:00,156.59
2016-04-15 09:00:00,156.818
2016-04-15 10:00:00,157.905
2016-04-15 11:00:00,157.4
2016-04-15 12:00:00,158.06
2016-04-15 13:00:00,157.739
2016-04-15 14:00:00,157.706
2016-04-15 15:00:00,157.625
2016-04-15 16:00:00,156.712
2016-04-15 17:00:00,156.581
2016-04-15 18:00:00,156.217
2016-04-15 19:00:00,156.242
2016-04-15 20:00:00,156.99
2016-04-15 21:00:00,156.25
2016-04-15 22:00:00,155.978
2016-04-15 23:00:00,155.734
2016-04-16 00:00:00,155.931
2016-04-16 01:00:00,155.368
2016-04-16 02:00:00,155.715
2016-04-16 03:00:00,156.249
2016-04-16 04:00:00,156.485
2016-04-16 05:00:00,156.638
2016-04-16 06:00:00,156.707
2016-04-16 07:00:00,157.219
2016-04-16 08:00:00,157.887
2016-04-16 09:00:00,157.885
2016-04-16 10:00:00,157.547
2016-04-16 11:00:00,157.017
2016-04-16 12:00:00,157.398
2016-04-16 13:00:00,157.771
2016-04-16 14:00:00,157.885
2016-04-16 15:00:00,157.419
2016-04-16 16:00:00,157.607
2016-04-16 17:00:00,157.839
2016-04-16 18:00:00,157.188
2016-04-16 19:00:00,157.848
2016-04-16 20:00:00,158.085
2016-04-16 21:00:00,158.563
2016-04-16 22:00:00,158.416
2016-04-16 23:00:00,158.081
2016-04-17 00:00:00,157.981
2016-04-17 01:00:00,158.081
2016-04-17 02:00:00,157.918
2016-04-17 03:00:00,157.338
2016-04-17 04:00:00,157.319
2016-04-17 05:00:00,158.001
2016-04-17 06:00:00,157.987
2016-04-17 07:00:00,159.038
2016-04-17 08:00:00,159.029
2016-04-17 09:00:00,159.962
2016-04-17 10:00:00,159.546
2016-04-17 11:00:00,159.124
2016-04-17 12:00:00,159.33
2016-04-17 13:00:00,159.227
2016-04-17 14:00:00,158.684
2016-04-17 15:00:00,158.808
2016-04-17 16:00:00,159.124
2016-04-17 17:00:00,159.415
2016-04-17 18:00:00,158.353
2016-04-17 19:00:00,158.877
2016-04-17 20:00:00,158.673
2016-04-17 21:00:00,158.309
2016-04-17 22:00:00,157.411
2016-04-17 23:00:00,157.079
2016-04-18 00:00:00,156.931
2016-04-18 01:00:00,158.124
2016-04-18 02:00:00,159.319
2016-04-18 03:00:00,159.046
2016-04-18 04:00:00,159.568
2016-04-18 05:00:00,160.22
2016-04-18 06:00:00,160.628
2016-04-18 07:00:00,160.799
2016-04-18 08:00:00,160.866
2016-04-18 09:00:00,160.339
2016-04-18 10:00:00,159.731
2016-04-18 11:00:00,159.294
2016-04-18 12:00:00,158.761
2016-04-18 13:00:00,158.545
2016-04-18 14:00:00,158.438
2016-04-18 15:00:00,157.839
2016-04-18 16:00:00,158.089
2016-04-18 17:00:00,157.956
2016-04-18 18:00:00,157.29
2016-04-18 19:00:00,157.714
2016-04-18 20:00:00,157.348
2016-04-18 21:00:00,157.155
2016-04-18 22:00:00,157.682
2016-04-18 23:00:00,157.537
2016-04-19 00:00:00,157.429
2016-04-19 01:00:00,158.055
2016-04-19 02:00:00,158.191
2016-04-19 03:00:00,158.607
2016-04-19 04:00:00,159.074
2016-04-19 05:00:00,159.387
2016-04-19 06:00:00,159.667
2016-04-19 07:00:00,159.822
2016-04-19 08:00:00,159.922
2016-04-19 09:00:00,159.178
2016-04-19 10:00:00,159.907
2016-04-19 11:00:00,160.206
2016-04-19 12:00:00,158.999
2016-04-19 13:00:00,159.918
2016-04-19 14:00:00,158.793
2016-04-19 15:00:00,159.302
2016-04-19 16:00:00,158.44
2016-04-19 17:00:00,157.875
2016-04-19 18:00:00,157.941
2016-04-19 19:00:00,156.557
2016-04-19 20:00:00,156.503
2016-04-19 21:00:00,155.878
2016-04-19 22:00:00,155.573
2016-04-19 23:00:00,155.32
2016-04-20 00:00:00,156.199
2016-04-20 01:00:00,156.325
2016-04-20 02:00:00,156.059
2016-04-20 03:00:00,156.225
2016-04-20 04:00:00,156.82
2016-04-20 05:00:00,157.095
2016-04-20 06:00:00,157.873
2016-04-20 07:00:00,159.042
2016-04-20 08:00:00,160.141
2016-04-20 09:00:00,160.899
2016-04-20 10:00:00,160.034
2016-04-20 11:00:00,160.108
2016-04-20 12:00:00,159.917
2016-04-20 13:00:00,159.684
2016-04-20 14:00:00,159.316
2016-04-20 15:00:00,159.074
2016-04-20 16:00:00,158.707
2016-04-20 17:00:00,158.082
2016-04-20 18:00:00,157.423
2016-04-20 19:00:00,157.056
2016-04-20 20:00:00,156.787
2016-04-20 21:00:00,157.111
2016-04-20 22:00:00,157.212
2016-04-20 23:00:00,156.911
2016-04-21 00:00:00,157.416
2016-04-21 01:00:00,157.498
2016-04-21 02:00:00,157.051
2016-04-21 03:00:00,156.496
2016-04-21 04:00:00,157.085
2016-04-21 05:00:00,157.289
2016-04-21 06:00:00,156.826
2016-04-21 07:00:00,157.774
2016-04-21 08:00:00,157.899
2016-04-21 09:00:00,158.269
2016-04-21 10:00:00,158.508
2016-04-21 11:00:00,158.368
2016-04-21 12:00:00,157.114
2016-04-21 13:00:00,157.318
2016-04-21 14:00:00,156.797
2016-04-21 15:00:00,156.535
2016-04-21 16:00:00,155.797
2016-04-21 17:00:00,156.127
2016-04-21 18:00:00,155.833
2016-04-21 19:00:00,156.761
2016-04-21 20:00:00,156.647
2016-04-21 21:00:00,156.419
2016-04-21 22:00:00,156.75
2016-04-21 23:00:00,156.836
2016-04-22 00:00:00,156.718
2016-04-22 01:00:00,157.188
2016-04-22 02:00:00,156.375
2016-04-22 03:00:00,156.565
2016-04-22 04:00:00,156.672
2016-04-22 05:00:00,156.526
2016-04-22 06:00:00,157.179
2016-04-22 07:00:00,157.365
2016-04-22 08:00:00,157.567
2016-04-22 09:00:00,158.379
2016-04-22 10:00:00,158.176
2016-04-22 11:00:00,157.601
2016-04-22 12:00:00,157.081
2016-04-22 13:00:00,157.692
2016-04-22 14:00:00,157.605
2016-04-22 15:00:00,157.465
2016-04-22 16:00:00,157.07
2016-04-22 17:00:00,156.815
2016-04-22 18:00:00,156.433
2016-04-22 19:00:00,156.391
2016-04-22 20:00:00,156.603
2016-04-22 21:00:00,156.543
2016-04-22 22:00:00,156.387
2016-04-22 23:00:00,156.374
2016-04-23 00:00:00,156.443
2016-04-23 01:00:00,156.486
2016-04-23 02:00:00,157.007
2016-04-23 03:00:00,157.42
2016-04-23 04:00:00,156.622
2016-04-23 05:00:00,156.977
2016-04-23 06:00:00,155.977
2016-04-23 07:00:00,156.745
2016-04-23 08:00:00,156.473
2016-04-23 09:00:00,156.846
2016-04-23 10:00:00,156.67
2016-04-23 11:00:00,156.867
2016-04-23 12:00:00,156.585
2016-04-23 13:00:00,156.657
2016-04-23 14:00:00,157.186
2016-04-23 15:00:00,156.652
2016-04-23 16:00:00,155.852
2016-04-23 17:00:00,154.509
2016-04-23 18:00:00,154.257
2016-04-23 19:00:00,154.115
2016-04-23 20:00:00,154.992
2016-04-23 21:00:00,155.184
2016-04-23 22:00:00,154.804
2016-04-23 23:00:00,154.151
2016-04-24 00:00:00,154.956
2016-04-24 01:00:00,153.97
2016-04-24 02:00:00,154.795
2016-04-24 03:00:00,154.293
2016-04-24 04:00:00,155.046
2016-04-24 05:00:00,156.307
2016-04-24 06:00:00,157.084
2016-04-24 07:00:00,156.97
2016-04-24 08:00:00,157.44
2016-04-24 09:00:00,157.832
2016-04-24 10:00:00,158.361
2016-04-24 11:00:00,158.077
2016-04-24 12:00:00,158.266
2016-04-24 13:00:00,158.244
2016-04-24 14:00:00,157.915
2016-04-24 15:00:00,157.847
2016-04-24 16:00:00,157.539
2016-04-24 17:00:00,156.974
2016-04-24 18:00:00,157.071
2016-04-24 19:00:00,157.078
2016-04-24 20:00:00,156.262
2016-04-24 21:00:00,155.835
2016-04-24 22:00:00,155.915
2016-04-24 23:00:00,156.383
2016-04-25 00:00:00,156.194
2016-04-25 01:00:00,155.609
2016-04-25 02:00:00,155.158
2016-04-25 03:00:00,155.307
2016-04-25 04:00:00,155.334
2016-04-25 05:00:00,156.969
2016-04-25 06:00:00,156.577
2016-04-25 07:00:00,157.596
2016-04-25 08:00:00,158.684
2016-04-25 09:00:00,159.564
2016-04-25 10:00:00,158.465
2016-04-25 11:00:00,158.941
2016-04-25 12:00:00,158.503
2016-04-25 13:00:00,157.744
2016-04-25 14:00:00,157.403
2016-04-25 15:00:00,157.751
2016-04-25 16:00:00,157.693
2016-04-25 17:00:00,157.129
2016-04-25 18:00:00,157.062
2016-04-25 19:00:00,157.24
2016-04-25 20:00:00,157.754
2016-04-25 21:00:00,157.74
2016-04-25 22:00:00,157.233
2016-04-25 23:00:00,157.953
2016-04-26 00:00:00,157.458
2016-04-26 01:00:00,157.532
2016-04-26 02:00:00,157.565
2016-04-26 03:00:00,157.672
2016-04-26 04:00:00,157.921
2016-04-26 05:00:00,158.227
2016-04-26 06:00:00,158.123
2016-04-26 07:00:00,158.505
2016-04-26 08:00:00,158.222
2016-04-26 09:00:00,158.953
2016-04-26 10:00:00,158.87
2016-04-26 11:00:00,159.742
2016-04-26 12:00:00,159.049
2016-04-26 13:00:00,159.179
2016-04-26 14:00:00,159.31
2016-04-26 15:00:00,159.159
2016-04-26 16:00:00,158.551
2016-04-26 17:00:00,158.357
2016-04-26 18:00:00,158.833
2016-04-26 19:00:00,158.415
2016-04-26 20:00:00,158.684
2016-04-26 21:00:00,159.024
2016-04-26 22:00:00,159.219
2016-04-26 23:00:00,158.128
2016-04-27 00:00:00,157.873
2016-04-27 01:00:00,158.031
2016-04-27 02:00:00,158.418
2016-04-27 03:00:00,158.178
2016-04-27 04:00:00,158.194
2016-04-27 05:00:00,159.272
2016-04-27 06:00:00,158.808
2016-04-27 07:00:00,159.649
2016-04-27 08:00:00,159.035
2016-04-27 09:00:00,159.147
2016-04-27 10:00:00,159.52
2016-04-27 11:00:00,159.463
2016-04-27 12:00:00,159.524
2016-04-27 13:00:00,159.174
2016-04-27 14:00:00,159.179
2016-04-27 15:00:00,159.393
2016-04-27 16:00:00,159.349
2016-04-27 17:00:00,159.212
2016-04-27 18:00:00,159.457
2016-04-27 19:00:00,159.259
2016-04-27 20:00:00,159.821
2016-04-27 21:00:00,160.613
2016-04-27 22:00:00,160.469
2016-04-27 23:00:00,160.417
2016-04-28 00:00:00,159.654
2016-04-28 01:00:00,160.004
2016-04-28 02:00:00,160.075
2016-04-28 03:00:00,159.218
2016-04-28 04:00:00,159.537
2016-04-28 05:00:00,159.584
2016-04-28 06:00:00,159.816
2016-04-28 07:00:00,159.155
2016-04-28 08:00:00,160.298
2016-04-28 09:00:00,160.55
2016-04-28 10:00:00,160.217
2016-04-28 11:00:00,160.671
2016-04-28 12:00:00,160.206
2016-04-28 13:00:00,160.519
2016-04-28 14:00:00,160.19
2016-04-28 15:00:00,160.658
2016-04-28 16:00:00,160.127
2016-04-28 17:00:00,160.146
2016-04-28 18:00:00,160.134
2016-04-28 19:00:00,160.373
2016-04-28 20:00:00,161.02
2016-04-28 21:00:00,161.765
2016-04-28 22:00:00,160.981
2016-04-28 23:00:00,161.792
2016-04-29 00:00:00,161.368
2016-04-29 01:00:00,161.215
2016-04-29 02:00:00,160.437
2016-04-29 03:00:00,160.632
2016-04-29 04:00:00,160.294
2016-04-29 05:00:00,160.091
2016-04-29 06:00:00,159.407
2016-04-29 07:00:00,160.187
2016-04-29 08:00:00,161.263
2016-04-29 09:00:00,160.829
2016-04-29 10:00:00,161.222
2016-04-29 11:00:00,160.254
2016-04-29 12:00:00,161.163
2016-04-29 13:00:00,161.307
2016-04-29 14:00:00,160.198
2016-04-29 15:00:00,160.906
2016-04-29 16:00:00,160.874
2016-04-29 17:00:00,160.218
2016-04-29 18:00:00,160.539
2016-04-29 19:00:00,160.301
2016-04-29 20:00:00,160.596
2016-04-29 21:00:00,161.41
2016-04-29 22:00:00,161.544
2016-04-29 23:00:00,161.851
2016-04-30 00:00:00,161.699
2016-04-30 01:00:00,160.484
2016-04-30 02:00:00,161.096
2016-04-30 03:00:00,161.043
2016-04-30 04:00:00,161.067
2016-04-30 05:00:00,161.285
2016-04-30 06:00:00,160.887
2016-04-30 07:00:00,161.148
2016-04-30 08:00:00,161.602
2016-04-30 09:00:00,161.299
2016-04-30 10:00:00,161.193
2016-04-30 11:00:00,161.552
2016-04-30 12:00:00,160.993
2016-04-30 13:00:00,160.909
2016-04-30 14:00:00,160.547
2016-04-30 15:00:00,160.154
2016-04-30 16:00:00,160.888
2016-04-30 17:00:00,160.304
2016-04-30 18:00:00,160.518
2016-04-30 19:00:00,161.062
2016-04-30 20:00:00,160.972
2016-04-30 21:00:00,161.484
2016-04-30 22:00:00,160.978
2016-04-30 23:00:00,160.559
2016-05-01 00:00:00,159.832
2016-05-01 01:00:00,159.608
2016-05-01 02:00:00,159.848
2016-05-01 03:00:00,158.954
2016-05-01 04:00:00,159.385
2016-05-01 05:00:00,159.643
2016-05-01 06:00:00,160.0
2016-05-01 07:00:00,160.507
2016-05-01 08:00:00,160.268
2016-05-01 09:00:00,160.68
2016-05-01 10:00:00,160.814
2016-05-01 11:00:00,160.334
2016-05-01 12:00:00,160.102
2016-05-01 13:00:00,161.174
2016-05-01 14:00:00,161.35
2016-05-01 15:00:00,161.372
2016-05-01 16:00:00,160.709
2016-05-01 17:00:00,160.323
2016-05-01 18:00:00,159.793
2016-05-01 19:00:00,161.229
2016-05-01 20:00:00,161.266
2016-05-01 21:00:00,159.438
2016-05-01 22:00:00,160.217
2016-05-01 23:00:00,160.938
2016-05-02 00:00:00,159.977
2016-05-02 01:00:00,160.115
2016-05-02 02:00:00,160.533
2016-05-02 03:00:00,160.337
2016-05-02 04:00:00,160.972
2016-05-02 05:00:00,160.461
2016-05-02 06:00:00,160.955
2016-05-02 07:00:00,161.02
2016-05-02 08:00:00,160.86
2016-05-02 09:00:00,161.744
2016-05-02 10:00:00,161.69
2016-05-02 11:00:00,161.481
2016-05-02 12:00:00,161.122
2016-05-02 13:00:00,161.788
2016-05-02 14:00:00,161.244
2016-05-02 15:00:00,161.82
2016-05-02 16:00:00,162.132
2016-05-02 17:00:00,161.909
2016-05-02 18:00:00,161.58
2016-05-02 19:00:00,161.431
2016-05-02 20:00:00,161.721
2016-05-02 21:00:00,160.979
2016-05-02 22:00:00,160.419
2016-05-02 23:00:00,160.375
2016-05-03 00:00:00,160.012
2016-05-03 01:00:00,160.005
2016-05-03 02:00:00,159.754
2016-05-03 03:00:00,160.123
2016-05-03 04:00:00,160.827
2016-05-03 05:00:00,160.853
2016-05-03 06:00:00,160.331
2016-05-03 07:00:00,160.431
2016-05-03 08:00:00,160.127
2016-05-03 09:00:00,160.105
2016-05-03 10:00:00,159.53
2016-05-03 11:00:00,159.613
2016-05-03 12:00:00,160.229
2016-05-03 13:00:00,159.608
2016-05-03 14:00:00,159.494
2016-05-03 15:00:00,160.049
2016-05-03 16:00:00,157.708
2016-05-03 17:00:00,158.351
2016-05-03 18:00:00,157.913
2016-05-03 19:00:00,157.179
2016-05-03 20:00:00,157.748
2016-05-03 21:00:00,156.885
2016-05-03 22:00:00,157.745
2016-05-03 23:00:00,156.969
2016-05-04 00:00:00,157.102
2016-05-04 01:00:00,157.538
2016-05-04 02:00:00,157.419
2016-05-04 03:00:00,157.593
2016-05-04 04:00:00,158.468
2016-05-04 05:00:00,159.279
2016-05-04 06:00:00,160.421
2016-05-04 07:00:00,159.97
2016-05-04 08:00:00,160.511
2016-05-04 09:00:00,160.382
2016-05-04 10:00:00,161.322
2016-05-04 11:00:00,160.098
2016-05-04 12:00:00,160.336
2016-05-04 13:00:00,160.742
2016-05-04 14:00:00,159.635
2016-05-04 15:00:00,159.991
2016-05-04 16:00:00,159.016
2016-05-04 17:00:00,159.1
2016-05-04 18:00:00,158.79
2016-05-04 19:00:00,159.426
2016-05-04 20:00:00,158.544
2016-05-04 21:00:00,159.008
2016-05-04 22:00:00,158.681
2016-05-04 23:00:00,158.685
2016-05-05 00:00:00,158.439
2016-05-05 01:00:00,158.282
2016-05-05 02:00:00,158.915
2016-05-05 03:00:00,158.496
2016-05-05 04:00:00,159.318
2016-05-05 05:00:00,159.861
2016-05-05 06:00:00,160.272
2016-05-05 07:00:00,160.295
2016-05-05 08:00:00,160.982
2016-05-05 09:00:00,161.74
2016-05-05 10:00:00,161.536
2016-05-05 11:00:00,160.824
2016-05-05 12:00:00,160.415
2016-05-05 13:00:00,159.778
2016-05-05 14:00:00,160.128
2016-05-05 15:00:00,160.387
2016-05-05 16:00:00,160.717
2016-05-05 17:00:00,160.875
2016-05-05 18:00:00,160.883
2016-05-05 19:00:00,160.355
2016-05-05 20:00:00,159.276
2016-05-05 21:00:00,159.004
2016-05-05 22:00:00,158.857
2016-05-05 23:00:00,159.077
2016-05-06 00:00:00,159.419
2016-05-06 01:00:00,159.299
2016-05-06 02:00:00,160.199
2016-05-06 03:00:00,159.108
2016-05-06 04:00:00,159.297
2016-05-06 05:00:00,159.612
2016-05-06 06:00:00,160.003
2016-05-06 07:00:00,160.161
2016-05-06 08:00:00,160.426
2016-05-06 09:00:00,160.258
2016-05-06 10:00:00,160.356
2016-05-06 11:00:00,160.335
2016-05-06 12:00:00,160.621
2016-05-06 13:00:00,160.868
2016-05-06 14:00:00,161.622
2016-05-06 15:00:00,161.16
2016-05-06 16:00:00,161.812
2016-05-06 17:00:00,161.246
2016-05-06 18:00:00,162.679
2016-05-06 19:00:00,162.004
2016-05-06 20:00:00,162.02
2016-05-06 21:00:00,161.005
2016-05-06 22:00:00,160.047
2016-05-06 23:00:00,159.074
2016-05-07 00:00:00,158.98
2016-05-07 01:00:00,158.88
2016-05-07 02:00:00,158.927
2016-05-07 03:00:00,158.898
2016-05-07 04:00:00,159.992
2016-05-07 05:00:00,159.747
2016-05-07 06:00:00,158.967
2016-05-07 07:00:00,159.447
2016-05-07 08:00:00,160.109
2016-05-07 09:00:00,160.355
2016-05-07 10:00:00,160.838
2016-05-07 11:00:00,160.598
2016-05-07 12:00:00,160.562
2016-05-07 13:00:00,160.473
2016-05-07 14:00:00,160.304
2016-05-07 15:00:00,159.606
2016-05-07 16:00:00,159.892
2016-05-07 17:00:00,159.925
2016-05-07 18:00:00,159.116
2016-05-07 19:00:00,159.326
2016-05-07 20:00:00,158.762
2016-05-07 21:00:00,159.424
2016-05-07 22:00:00,158.841
2016-05-07 23:00:00,158.951
2016-05-08 00:00:00,158.688
2016-05-08 01:00:00,159.236
2016-05-08 02:00:00,159.839
2016-05-08 03:00:00,160.626
2016-05-08 04:00:00,161.048
2016-05-08 05:00:00,161.341
2016-05-08 06:00:00,160.88
2016-05-08 07:00:00,160.547
2016-05-08 08:00:00,160.603
2016-05-08 09:00:00,160.283
2016-05-08 10:00:00,160.101
2016-05-08 11:00:00,160.37
2016-05-08 12:00:00,160.363
2016-05-08 13:00:00,159.741
2016-05-08 14:00:00,159.226
2016-05-08 15:00:00,160.603
2016-05-08 16:00:00,160.801
2016-05-08 17:00:00,159.688
2016-05-08 18:00:00,159.548
2016-05-08 19:00:00,159.258
2016-05-08 20:00:00,159.776
2016-05-08 21:00:00,158.653
2016-05-08 22:00:00,158.444
2016-05-08 23:00:00,158.438
2016-05-09 00:00:00,158.983
2016-05-09 01:00:00,158.805
2016-05-09 02:00:00,158.54
2016-05-09 03:00:00,158.59
2016-05-09 04:00:00,158.755
2016-05-09 05:00:00,158.682
2016-05-09 06:00:00,158.743
2016-05-09 07:00:00,158.222
2016-05-09 08:00:00,159.273
2016-05-09 09:00:00,158.9
2016-05-09 10:00:00,159.561
2016-05-09 11:00:00,160.607
2016-05-09 12:00:00,159.896
2016-05-09 13:00:00,160.334
2016-05-09 14:00:00,159.856
2016-05-09 15:00:00,159.215
2016-05-09 16:00:00,159.875
2016-05-09 17:00:00,159.562
2016-05-09 18:00:00,159.449
2016-05-09 19:00:00,159.558
2016-05-09 20:00:00,159.608
2016-05-09 21:00:00,159.669
2016-05-09 22:00:00,158.554
2016-05-09 23:00:00,158.7
2016-05-10 00:00:00,158.496
2016-05-10 01:00:00,158.127
2016-05-10 02:00:00,157.586
2016-05-10 03:00:00,157.852
2016-05-10 04:00:00,158.366
2016-05-10 05:00:00,158.521
2016-05-10 06:00:00,158.609
2016-05-10 07:00:00,159.311
2016-05-10 08:00:00,160.21
2016-05-10 09:00:00,160.011
2016-05-10 10:00:00,159.952
2016-05-10 11:00:00,160.471
2016-05-10 12:00:00,160.591
2016-05-10 13:00:00,160.598
2016-05-10 14:00:00,160.675
2016-05-10 15:00:00,161.339
2016-05-10 16:00:00,160.291
2016-05-10 17:00:00,160.503
2016-05-10 18:00:00,159.873
2016-05-10 19:00:00,159.612
2016-05-10 20:00:00,160.086
2016-05-10 21:00:00,159.816
2016-05-10 22:00:00,159.787
2016-05-10 23:00:00,159.584
2016-05-11 00:00:00,159.848
2016-05-11 01:00:00,159.973
2016-05-11 02:00:00,159.717
2016-05-11 03:00:00,159.979
2016-05-11 04:00:00,160.264
2016-05-11 05:00:00,160.146
2016-05-11 06:00:00,160.26
2016-05-11 07:00:00,160.014
2016-05-11 08:00:00,159.961
2016-05-11 09:00:00,160.037
2016-05-11 10:00:00,160.032
2016-05-11 11:00:00,160.142
2016-05-11 12:00:00,159.899
2016-05-11 13:00:00,160.458
2016-05-11 14:00:00,159.639
2016-05-11 15:00:00,160.805
2016-05-11 16:00:00,160.428
2016-05-11 17:00:00,160.051
2016-05-11 18:00:00,160.472
2016-05-11 19:00:00,160.156
2016-05-11 20:00:00,160.682
2016-05-11 21:00:00,161.082
2016-05-11 22:00:00,160.658
2016-05-11 23:00:00,159.947
2016-05-12 00:00:00,160.046
2016-05-12 01:00:00,159.838
2016-05-12 02:00:00,159.948
2016-05-12 03:00:00,160.519
2016-05-12 04:00:00,160.326
2016-05-12 05:00:00,160.469
