Date Time(UTC),#ClkTicks,Alt,COG,ClusterID,GpsUTC,HDOP,ID,LatDec,LongDec,N,N1Cts,N1Cts_clean,N1Cts_err,N1ETsec,N1RH,N1T(C),N2Cts,N2Cts_clean,N2Cts_err,N2ETsec,N2RH,N2T(C),NM,N_clean,N_clean_err,N_clean_pih,N_clean_pih_err,N_err,NumSats,P1_mb,P4_mb,PTB110_mb,Qual,RH1,RH_CS215,RecordNum,SpeedQuality,Speed_kmh,T1_C,T_CS215,Vbat,ah,bd,clay,correct_bio,correct_bio_err,correct_h,correct_i,correct_p,correct_road,correct_urban,lat,ll,lon,lw,org,owe,strDate,utmx,utmy,road,road_moisture,road_width,N_clean_pih_temp,N_clean_pih_temp_mov,sm_temp,N_clean_pih_road,correct_road_err,N_clean_pih_road_err,N_clean_pih_road_mov,N_clean_pih_road_mov_std,N_clean_pih_road_mov_err,N_clean_pih_road_mov_mov,N_clean_pih_road_mov_mov_err,footprint_length,moisture_grv,moisture_vol,moisture_grv_err,moisture_grv_err_low,moisture_grv_err_upp,bd_err,moisture_vol_err,moisture_vol_err_low,moisture_vol_err_upp,moisture,moisture_%,footprint_depth,footprint_radius,footprint_volume
2023-06-21 13:18:54,13030,  297.30000,  359.37000,1,132717,    0.90000,286,   51.72064,   11.19996, 7800.00000,13,   13.00000,    3.60555,12,   45.60000,   30.10000,13,   13.00000,    3.60555,12,   45.10000,   30.70000,  155.72500, 7800.00000, 1529.70585, 6490.03334, 1272.80026, 1529.70585,8,  983.20000,  983.90000,  983.57000,1,   49.80000,   59.90000,1082,,   48.93000,   34.70000,   25.00000,   16.47400,   13.79234,    1.19000,    0.23700,1,    0.00000,    1.07448,    0.96324,    0.80394,    0.82553,1,   51.72064,"(51.72064, 11.19996)",   11.19996,    0.04226,    0.03940,    0.02191,210623,4444818.35632,5732121.24109,primary,    0.04000,    6.00000, 6490.03334, 7926.26589,    0.14991, 5357.71422,    0.00000, 1050.73421, 6501.14896, 1358.72995,  428.96044, 6501.14896,  428.96044,  163.10000,    0.35840,    0.42650,    0.14903,   -0.10148,    0.15800,    0.00000,    0.17735,   -0.12076,    0.18802,    0.42650,   42.65017,   17.18747,  111.49509,    5.67526
2023-06-21 13:19:06,13042,  287.70000,   92.51000,1,132729,    0.90000,287,   51.72128,   11.20139, 7500.00000,14,   14.00000,    3.74166,12,   45.70000,   30.10000,11,   11.00000,    3.31662,12,   45.10000,   30.70000,  155.72500, 7500.00000, 1500.00000, 6294.25382, 1258.85076, 1500.00000,9,  984.20000,  984.90000,  984.78000,1,   49.90000,   59.30000,1083,,   47.02000,   34.70000,   25.10000,   16.47400,   13.73129,    1.19000,    0.23700,1,    0.00000,    1.07415,    0.96324,    0.81112,    0.81792,1,   51.72128,"(51.72128, 11.20139)",   11.20139,    0.04226,    0.03940,    0.02191,210623,4444917.95265,5732191.36628,primary,    0.04000,    6.00000, 6294.25382, 7566.16434,    0.19444, 5148.21242,    0.00000, 1029.64248, 6363.10060, 1291.43766,  420.34978, 6363.10060,  420.34978,  156.73333,    0.40123,    0.47747,    0.17374,   -0.11492,    0.18323,    0.00000,    0.20675,   -0.13676,    0.21805,    0.47747,   47.74651,   16.21194,  110.36850,    5.27281
2023-06-21 13:19:18,13054,  278.60000,   72.20000,1,132741,    1.20000,288,   51.72172,   11.20423, 7800.00000,12,   12.00000,    3.46410,12,   45.70000,   30.10000,14,   14.00000,    3.74166,12,   45.10000,   30.70000,  156.39150, 7800.00000, 1529.70585, 6561.56400, 1286.82857, 1529.70585,7,  985.10000,  985.90000,  985.62000,1,   49.90000,   59.70000,1084,,   67.62000,   34.70000,   25.10000,   16.47400,   13.82391,    1.24000,    0.23500,1,    0.00000,    1.07465,    0.95913,    0.81615,    0.81214,1,   51.72172,"(51.72172, 11.20423)",   11.20423,    0.04190,    0.03690,    0.02052,210623,4445114.73693,5732238.17914,primary,    0.04000,    6.00000, 6561.56400, 7375.85245,    0.23422, 5328.91747,    0.00000, 1045.08670, 6178.67182, 1057.32956,  426.65486, 6178.67182,  426.65486,  225.40000,    0.47211,    0.58541,    0.23294,   -0.14325,    0.24188,    0.00000,    0.28884,   -0.17763,    0.29993,    0.58541,   58.54148,   14.07674,  110.29670,    4.61118
2023-06-21 13:19:30,13066,  256.10000,   87.50000,1,132753,    0.90000,289,   51.72190,   11.20758, 8100.00000,12,   12.00000,    3.46410,12,   45.70000,   30.10000,15,   15.00000,    3.87298,12,   45.00000,   30.70000,  157.05800, 8100.00000, 1558.84573, 6850.93476, 1318.46301, 1558.84573,9,  986.50000,  987.30000,  986.84000,1,   49.90000,   60.30000,1085,,   70.43000,   34.70000,   25.10000,   16.47400,   13.96284,    1.26000,    0.27000,1,    0.00000,    1.07540,    0.95506,    0.82350,    0.95699,1,   51.72190,"(51.7219, 11.20758)",   11.20758,    0.04814,    0.03830,    0.02129,210623,4445346.44524,5732255.68964,track,    0.12000,    2.00000, 6850.93476, 7047.89928,    0.29177, 6556.24475,    0.00000, 1261.74989, 5882.50110,  740.20008,  515.10724, 5882.50110,  515.10724,  234.76667,    0.61871,    0.77958,    0.38129,   -0.25038,    0.38129,    0.00000,    0.22042,   -0.31548,    0.22042,    0.77958,   77.95793,   12.19417,  110.19269,    4.03483
2023-06-21 13:19:42,13078,  236.70000,   69.76000,1,132805,    0.90000,290,   51.72198,   11.21068,10200.00000,17,   17.00000,    4.12311,12,   45.70000,   30.10000,17,   17.00000,    4.12311,12,   45.00000,   30.70000,  157.72450,10200.00000, 1749.28557, 8658.98063, 1485.00293, 1749.28557,9,  987.80000,  988.60000,  988.25000,1,   49.90000,   58.20000,1086,,   66.21000,   34.70000,   25.10000,   16.47400,   13.47658,    1.25000,    0.26100,1,    0.00000,    1.07277,    0.95103,    0.83208,    0.80377,1,   51.72198,"(51.72198, 11.21068)",   11.21068,    0.04654,    0.03580,    0.01990,210623,4445560.75622,5732262.27138,primary,    0.04000,    6.00000, 8658.98063, 6999.74743,    0.30376, 6959.87127,    0.00000, 1193.60808, 5830.51500,  793.46543,  487.28846, 5830.51500,  487.28846,  220.70000,    0.65650,    0.82062,    0.34350,   -0.25816,    0.34350,    0.00000,    0.17938,   -0.32269,    0.17938,    0.82062,   82.06195,   12.03452,  111.09208,    4.05431
2023-06-21 13:19:54,13090,  232.30000,   61.40000,1,132817,    0.90000,291,   51.72287,   11.21329, 8700.00000,17,   17.00000,    4.12311,12,   45.70000,   30.10000,12,   12.00000,    3.46410,12,   45.00000,   30.70000,  158.39100, 8700.00000, 1615.54944, 7431.62913, 1380.01888, 1615.54944,9,  989.20000,  989.90000,  989.51000,1,   50.00000,   59.20000,1087,,   42.52000,   34.70000,   25.10000,   16.47400,   13.70813,    1.29000,    0.27300,1,    0.00000,    1.07402,    0.94702,    0.83983,    0.79983,1,   51.72287,"(51.72287, 11.21329)",   11.21329,    0.04868,    0.02260,    0.01257,210623,4445742.17734,5732359.34746,primary,    0.04000,    6.00000, 7431.62913, 6905.62646,    0.34284, 5944.04650,    0.00000, 1103.78173, 5817.44977,  807.46904,  450.61700, 5817.44977,  450.61700,  141.73333,    0.67092,    0.86548,    0.32908,   -0.24583,    0.32908,    0.00000,    0.13452,   -0.31712,    0.13452,    0.86548,   86.54830,   11.41467,  109.96618,    3.77786
2023-06-21 13:20:06,13102,  233.70000,  114.29000,1,132829,    0.90000,292,   51.72295,   11.21452, 7200.00000,13,   13.00000,    3.60555,12,   45.80000,   30.10000,11,   11.00000,    3.31662,12,   45.00000,   30.70000,  158.39100, 7200.00000, 1469.69385, 6201.12223, 1265.79877, 1469.69385,9,  989.40000,  990.20000,  990.55000,1,   50.00000,   58.70000,1088,,   43.45000,   34.70000,   25.40000,   16.47200,   13.82355,    1.29000,    0.27300,1,    0.00000,    1.07465,    0.94702,    0.84627,    0.81369,1,   51.72295,"(51.72295, 11.21452)",   11.21452,    0.04868,    0.02260,    0.01257,210623,4445827.26615,5732367.33369,primary,    0.04000,    6.00000, 6201.12223, 7511.21648,    0.22298, 5045.79762,    0.00000, 1029.96913, 6434.28615, 1487.17927,  420.48314, 6434.28615,  420.48314,  144.83333,    0.38125,    0.49181,    0.15802,   -0.10671,    0.16729,    0.00000,    0.20385,   -0.13766,    0.21580,    0.49181,   49.18137,   14.73278,  109.87836,    4.75624
2023-06-21 13:20:18,13114,  237.10000,  113.00000,1,132841,    0.90000,293,   51.72234,   11.21673, 6600.00000,7,    7.00000,    2.64575,12,   45.70000,   30.10000,15,   15.00000,    3.87298,12,   44.90000,   30.70000,  156.99075, 6600.00000, 1407.12473, 5729.52800, 1221.53947, 1407.12473,8,  989.10000,  989.70000,  990.22000,1,   49.90000,   59.60000,1089,,   48.32000,   34.70000,   25.50000,   16.47400,   14.11450,    1.00000,    0.00000,1,    0.00000,    1.07622,    0.95547,    0.84422,    0.88486,1,   51.72234,"(51.72234, 11.21673)",   11.21673,    0.00000,    0.00000,    0.00000,210623,4445979.24942,5732297.82534,service,    0.07000,    3.00000, 5729.52800, 7693.07702,    0.21337, 5069.82103,    0.00000, 1080.88947, 6419.53432, 1486.16621,  441.27128, 6419.53432,  441.27128,  161.06667,    0.44709,    0.44709,    0.17214,   -0.11287,    0.18124,    0.00000,    0.17214,   -0.11287,    0.18124,    0.44709,   44.70888,   19.95507,  109.90620,    6.42045
2023-06-21 13:20:30,13126,  236.70000,   87.30000,1,132853,    0.90000,294,   51.72210,   11.21913,11700.00000,25,   25.00000,    5.00000,12,   45.70000,   30.10000,14,   14.00000,    3.74166,12,   44.90000,   30.70000,  155.59050,11700.00000, 1873.49940,10195.10414, 1632.52320, 1873.49940,9,  989.10000,  989.80000,  989.93000,1,   49.90000,   56.70000,1090,,   51.34000,   34.70000,   25.60000,   16.47400,   13.50325,    1.25000,    0.25700,1,    0.00000,    1.07292,    0.96407,    0.84243,    0.88571,1,   51.72210,"(51.7221, 11.21913)",   11.21913,    0.04582,    0.03180,    0.01768,210623,4446144.80619,5732269.34750,service,    0.07000,    3.00000,10195.10414, 7545.38956,    0.20812, 9029.93576,    0.00000, 1445.94694, 6555.03176, 1579.41812,  590.30537, 6555.03176,  590.30537,  171.13333,    0.34402,    0.43002,    0.22003,   -0.12618,    0.22447,    0.00000,    0.27504,   -0.15772,    0.28059,    0.43002,   43.00191,   16.29195,  110.94856,    5.33032
2023-06-21 13:20:42,13138,  231.60000,   82.65000,1,132905,    0.90000,295,   51.72226,   11.22157, 9000.00000,12,   12.00000,    3.46410,12,   45.70000,   30.10000,18,   18.00000,    4.24264,12,   44.80000,   30.70000,  154.19025, 9000.00000, 1643.16767, 7942.09800, 1450.02208, 1643.16767,9,  989.60000,  990.40000,  990.43000,1,   49.90000,   56.00000,1091,,   47.17000,   34.70000,   25.80000,   16.47200,   13.48682,    1.00000,    0.00000,1,    0.00000,    1.07283,    0.97282,    0.84553,    0.81436,1,   51.72226,"(51.72226, 11.22157)",   11.22157,    0.00000,    0.00000,    0.00000,210623,4446313.60303,5732285.34973,primary,    0.04000,    6.00000, 7942.09800, 7648.11440,    0.21826, 6467.73373,    0.00000, 1180.84122, 6830.44215, 1595.56099,  482.07641, 6830.44215,  482.07641,  157.23333,    0.34211,    0.34211,    0.11929,   -0.08302,    0.12691,    0.00000,    0.11929,   -0.08302,    0.12691,    0.34211,   34.21115,   23.05120,  123.11580,    9.14011
2023-06-21 13:20:54,13150,  228.80000,   81.65000,1,132917,    0.90000,296,   51.72248,   11.22374, 8700.00000,16,   16.00000,    4.00000,12,   45.70000,   30.10000,13,   13.00000,    3.60555,12,   44.80000,   30.70000,  152.79000, 8700.00000, 1615.54944, 7772.85589, 1443.38310, 1615.54944,9,  990.00000,  990.90000,  990.90000,1,   49.90000,   55.20000,1092,,   44.99000,   34.70000,   26.00000,   16.47400,   13.44373,    1.00000,    0.00000,1,    0.00000,    1.07260,    0.98174,    0.84845,    1.00000,1,   51.72248,"(51.72248, 11.22374)",   11.22374,    0.00000,    0.00000,    0.00000,210623,4446463.81240,5732308.23142,footway,,    0.00000, 7772.85589, 7949.11848,    0.18803, 7772.85589,    0.00000, 1443.38310, 7174.05515, 1335.09898,  589.25868, 7174.05515,  589.25868,  149.96667,    0.28036,    0.28036,    0.11113,   -0.07528,    0.11772,    0.00000,    0.11113,   -0.07528,    0.11772,    0.28036,   28.03648,   25.81156,  136.29395,   12.35704
2023-06-21 13:21:06,13162,  230.20000,   95.55000,1,132929,    0.90000,297,   51.72247,   11.22591, 9000.00000,17,   17.00000,    4.12311,12,   45.70000,   30.10000,13,   13.00000,    3.60555,12,   44.80000,   30.70000,  152.79000, 9000.00000, 1643.16767, 8047.97815, 1469.35306, 1643.16767,8,  990.30000,  991.10000,  991.12000,1,   49.90000,   54.60000,1093,,   44.99000,   34.70000,   26.00000,   16.47400,   13.29760,    1.00000,    0.00000,1,    0.00000,    1.07181,    0.98174,    0.84983,    0.94390,1,   51.72247,"(51.72247, 11.22591)",   11.22591,    0.00000,    0.00000,    0.00000,210623,4446613.74919,5732305.52773,residential,    0.10000,    3.00000, 8047.97815, 8367.65249,    0.15410, 7596.50888,    0.00000, 1386.92642, 7454.42966,  915.53908,  566.21034, 7454.42966,  566.21034,  149.96667,    0.24111,    0.24111,    0.08283,   -0.05995,    0.08858,    0.00000,    0.08283,   -0.05995,    0.08858,    0.24111,   24.11139,   28.19024,  147.45738,   15.61667
2023-06-21 13:21:18,13174,  233.00000,  108.36000,1,132941,    0.90000,298,   51.72224,   11.22785, 9000.00000,14,   14.00000,    3.74166,12,   45.60000,   30.10000,16,   16.00000,    4.00000,12,   44.80000,   30.70000,  153.89775, 9000.00000, 1643.16767, 8007.14672, 1461.89829, 1643.16767,9,  990.70000,  991.50000,  991.41000,1,   49.80000,   54.30000,1094,,   33.65000,   34.70000,   26.10000,   16.47300,   13.29864,    1.00000,    0.00000,1,    0.00000,    1.07181,    0.97467,    0.85164,    0.88764,1,   51.72224,"(51.72224, 11.22785)",   11.22785,    0.00000,    0.00000,    0.00000,210623,4446747.53418,5732278.51921,service,    0.07000,    3.00000, 8007.14672, 7857.32391,    0.19665, 7107.47563,    0.00000, 1297.64158, 6921.55510,  725.96865,  529.75996, 6921.55510,  529.75996,  112.16667,    0.32393,    0.32393,    0.12307,   -0.08345,    0.13037,    0.00000,    0.12307,   -0.08345,    0.13037,    0.32393,   32.39344,   23.76729,  126.07346,    9.84488
2023-06-21 13:21:30,13186,  231.10000,   97.44000,1,132953,    0.90000,299,   51.72202,   11.22925, 9300.00000,15,   15.00000,    3.87298,12,   45.60000,   30.10000,16,   16.00000,    4.00000,12,   44.80000,   30.70000,  155.00550, 9300.00000, 1670.32931, 8240.73203, 1480.07916, 1670.32931,8,  991.00000,  991.70000,  991.87000,1,   49.80000,   53.80000,1095,,   29.74000,   34.70000,   26.20000,   16.47400,   13.24995,    1.00000,    0.00000,1,    0.00000,    1.07155,    0.96771,    0.85453,    0.81935,1,   51.72202,"(51.72202, 11.22925)",   11.22925,    0.00000,    0.00000,    0.00000,210623,4446844.01749,5732253.02039,primary,    0.04000,    6.00000, 8240.73203, 7977.65784,    0.18545, 6752.06805,    0.00000, 1212.70722, 7028.54720,  692.22945,  495.08565, 7028.54720,  495.08565,   99.13333,    0.30435,    0.30435,    0.10126,   -0.07239,    0.10813,    0.00000,    0.10126,   -0.07239,    0.10813,    0.30435,   30.43525,   24.62260,  131.11086,   10.97361
2023-06-21 13:21:42,13198,  228.20000,  103.35000,1,133005,    0.90000,300,   51.72185,   11.23105, 8100.00000,17,   17.00000,    4.12311,12,   45.60000,   30.10000,10,   10.00000,    3.16228,12,   44.80000,   30.70000,  156.11325, 8100.00000, 1558.84573, 7133.13269, 1372.77203, 1558.84573,8,  991.00000,  991.70000,  991.98000,1,   49.80000,   53.60000,1096,,   44.52000,   34.70000,   26.30000,   16.47300,   13.27455,    1.00000,    0.00000,1,    0.00000,    1.07168,    0.96084,    0.85522,    0.81769,1,   51.72185,"(51.72185, 11.23105)",   11.23105,    0.00000,    0.00000,    0.00000,210623,4446968.20101,5732232.79543,primary,    0.04000,    6.00000, 7133.13269, 7864.75323,    0.19594, 5832.68844,    0.00000, 1122.50141, 6784.89798,  632.55886,  458.25928, 6784.89798,  458.25928,  148.40000,    0.35177,    0.35177,    0.11715,   -0.08265,    0.12488,    0.00000,    0.11715,   -0.08265,    0.12488,    0.35177,   35.17739,   22.69740,  120.93704,    8.70415
2023-06-21 13:21:54,13210,  220.20000,   99.05000,1,133017,    1.20000,301,   51.72161,   11.23322, 9900.00000,22,   22.00000,    4.69042,12,   45.60000,   30.10000,11,   11.00000,    3.31662,12,   44.70000,   30.70000,  157.22100, 9900.00000, 1723.36879, 8664.10157, 1508.22649, 1723.36879,7,  991.10000,  991.80000,  992.06000,1,   49.80000,   53.80000,1097,,   45.24000,   34.70000,   26.30000,   16.47300,   13.32408,    1.00000,    0.00000,1,    0.00000,    1.07195,    0.95407,    0.85572,    0.82059,1,   51.72161,"(51.72161, 11.23322)",   11.23322,    0.00000,    0.00000,    0.00000,210623,4447117.87147,5732204.51690,primary,    0.04000,    6.00000, 8664.10157, 8063.83711,    0.17791, 7109.68632,    0.00000, 1237.63753, 7059.22674, 1177.29520,  505.26341, 7059.22674,  505.26341,  150.80000,    0.29906,    0.29906,    0.10097,   -0.07194,    0.10777,    0.00000,    0.10097,   -0.07194,    0.10777,    0.29906,   29.90557,   24.87079,  131.09179,   11.07327
2023-06-21 13:22:06,13222,  215.00000,   89.21000,1,133029,    0.90000,302,   51.72144,   11.23538, 8100.00000,15,   15.00000,    3.87298,12,   45.60000,   30.10000,12,   12.00000,    3.46410,12,   44.70000,   30.70000,  157.22100, 8100.00000, 1558.84573, 7095.42825, 1365.51580, 1558.84573,8,  991.20000,  991.90000,  992.17000,1,   49.80000,   53.60000,1098,,   46.06000,   34.70000,   26.40000,   16.47000,   13.34876,    1.00000,    0.00000,1,    0.00000,    1.07208,    0.95407,    0.85642,    0.88944,1,   51.72144,"(51.72144, 11.23538)",   11.23538,    0.00000,    0.00000,    0.00000,210623,4447266.93403,5732184.03827,service,    0.07000,    3.00000, 7095.42825, 7967.25163,    0.18639, 6310.96058,    0.00000, 1214.54493, 6955.19336, 1199.54777,  495.83589, 6955.19336,  495.83589,  153.53333,    0.31758,    0.31758,    0.10896,   -0.07678,    0.11613,    0.00000,    0.10896,   -0.07678,    0.11613,    0.31758,   31.75836,   24.03450,  126.00010,    9.93646
2023-06-21 13:22:18,13234,  211.40000,   86.69000,1,133041,    0.90000,303,   51.72140,   11.23743,10500.00000,18,   18.00000,    4.24264,12,   45.60000,   30.10000,17,   17.00000,    4.12311,12,   44.70000,   30.70000,  156.94400,10500.00000, 1774.82393, 9242.48140, 1562.26450, 1774.82393,8,  991.60000,  992.30000,  992.35000,1,   49.80000,   54.70000,1099,,   34.08000,   34.70000,   26.50000,   16.47400,   13.69881,    1.00000,    0.00000,1,    0.00000,    1.07397,    0.95575,    0.85755,    1.00000,1,   51.72140,"(51.7214, 11.23743)",   11.23743,    0.00000,    0.00000,    0.00000,210623,4447408.54740,5732178.10722,footway,,    0.00000, 9242.48140, 8231.37383,    0.16428, 9242.48140,    0.00000, 1562.26450, 7261.06672, 1360.57064,  637.79181, 7204.37829,  219.59017,  113.60000,    0.27571,    0.27571,    0.03430,   -0.03073,    0.03642,    0.00000,    0.03430,   -0.03073,    0.03642,    0.27571,   27.57074,   26.06316,  134.11067,   12.08646
2023-06-21 13:22:30,13246,  211.20000,   87.85000,1,133053,    1.00000,304,   51.72141,   11.23777, 8400.00000,16,   16.00000,    4.00000,12,   45.60000,   30.10000,12,   12.00000,    3.46410,12,   44.70000,   30.70000,  156.66700, 8400.00000, 1587.45079, 7427.63387, 1403.69086, 1587.45079,7,  991.80000,  992.40000,  992.83000,1,   49.80000,   53.80000,1100,,    0.00000,   34.70000,   26.60000,   16.47100,   13.54862,    1.00000,    0.00000,1,    0.00000,    1.07316,    0.95744,    0.86058,    0.87286,1,   51.72141,"(51.72141, 11.23777)",   11.23777,    0.00000,    0.00000,    0.00000,210623,4447432.05383,5732178.97464,secondary,    0.07000,    5.00000, 7427.63387, 8017.78956,    0.18189, 6483.27537,    0.00000, 1225.22388, 7211.95874, 1426.17303,  500.19555, 7078.15390,  230.82466,    0.00000,    0.29585,    0.29585,    0.04012,   -0.03543,    0.04274,    0.00000,    0.04012,   -0.03543,    0.04274,    0.29585,   29.58542,   25.02456,  128.98337,   10.79361
2023-06-21 13:22:42,13258,  211.30000,   87.85000,1,133105,    1.00000,305,   51.72141,   11.23777,11100.00000,24,   24.00000,    4.89898,12,   45.60000,   30.10000,13,   13.00000,    3.60555,12,   44.70000,   30.70000,  156.39000,11100.00000, 1824.82876, 9825.46521, 1615.29653, 1824.82876,7,  991.70000,  992.40000,  992.82000,1,   49.80000,   53.00000,1101,,    0.00000,   34.70000,   26.70000,   16.47200,   13.42160,    1.00000,    0.00000,1,    0.00000,    1.07248,    0.95914,    0.86052,    0.87398,1,   51.72141,"(51.72141, 11.23777)",   11.23777,    0.00000,    0.00000,    0.00000,210623,4447432.05383,5732178.97464,secondary,    0.07000,    5.00000, 9825.46521, 8080.46796,    0.17650, 8587.30825,    0.00000, 1411.74478, 7348.88466, 1453.56553,  576.34239, 7080.48481,  231.40436,    0.00000,    0.29546,    0.29546,    0.04015,   -0.03545,    0.04277,    0.00000,    0.04015,   -0.03545,    0.04277,    0.29546,   29.54633,   25.04353,  131.01560,   11.13227
2023-06-21 13:22:54,13270,  213.10000,  103.76000,1,133117,    0.90000,306,   51.72140,   11.23793, 6600.00000,12,   12.00000,    3.46410,12,   45.60000,   30.10000,10,   10.00000,    3.16228,12,   44.70000,   30.70000,  156.11300, 6600.00000, 1407.12473, 5851.62705, 1247.57108, 1407.12473,8,  991.80000,  992.50000,  992.80000,1,   49.80000,   52.70000,1102,,   13.76000,   34.70000,   26.80000,   16.47300,   13.42000,    1.00000,    0.00000,1,    0.00000,    1.07247,    0.96084,    0.86039,    0.94641,1,   51.72140,"(51.7214, 11.23793)",   11.23793,    0.00000,    0.00000,    0.00000,210623,4447443.09861,5732177.74670,residential,    0.10000,    3.00000, 5851.62705, 8506.24993,    0.14448, 5538.04053,    0.00000, 1180.71421, 7816.18273, 1503.00029,  482.02456, 6462.15889,  186.63341,   45.86667,    0.43401,    0.43401,    0.05825,   -0.05082,    0.06221,    0.00000,    0.05825,   -0.05082,    0.06221,    0.43401,   43.40100,   20.26648,  111.72044,    6.72292
2023-06-21 13:23:06,13282,  215.20000,  199.74000,1,133129,    0.90000,307,   51.72072,   11.23773,10200.00000,15,   15.00000,    3.87298,12,   45.60000,   30.10000,19,   19.00000,    4.35890,12,   44.70000,   30.70000,  156.11300,10200.00000, 1749.28557, 9040.17196, 1550.37670, 1749.28557,8,  991.50000,  992.20000,  992.75000,1,   49.70000,   53.00000,1103,,   37.54000,   34.70000,   26.70000,   16.47300,   13.42160,    1.00000,    0.00000,1,    0.00000,    1.07248,    0.96084,    0.86008,    0.87733,1,   51.72072,"(51.72072, 11.23773)",   11.23773,    0.00000,    0.00000,    0.00000,210623,4447428.48874,5732102.23391,secondary,    0.07000,    5.00000, 9040.17196, 8272.57599,    0.16112, 7931.24182,    0.00000, 1360.19675, 7582.50879, 1336.68910,  555.29800, 7582.50879,  555.29800,  125.13333,    0.22566,    0.22566,    0.07311,   -0.05429,    0.07840,    0.00000,    0.07311,   -0.05429,    0.07840,    0.22566,   22.56643,   29.31721,  150.32052,   16.81151
2023-06-21 13:23:18,13294,  219.00000,  108.37000,1,133141,    0.90000,308,   51.72009,   11.23773,10800.00000,20,   20.00000,    4.47214,12,   45.50000,   30.10000,16,   16.00000,    4.00000,12,   44.70000,   30.70000,  154.56700,10800.00000, 1800.00000, 9650.12012, 1608.35335, 1800.00000,8,  991.50000,  992.20000,  992.52000,1,   49.70000,   52.90000,1104,,   24.76000,   34.70000,   26.70000,   16.47200,   13.39627,    1.00000,    0.00000,1,    0.00000,    1.07234,    0.97045,    0.85862,    0.94452,1,   51.72009,"(51.72009, 11.23773)",   11.23773,    0.00000,    0.00000,    0.00000,210623,4447427.75739,5732032.13995,residential,    0.10000,    3.00000, 9650.12012, 8401.45940,    0.15169, 9114.74902,    0.00000, 1519.12484, 7868.78528, 1234.18794,  620.18012, 6583.54229,  426.38672,   82.53333,    0.39989,    0.39989,    0.13372,   -0.09322,    0.14229,    0.00000,    0.13372,   -0.09322,    0.14229,    0.39989,   39.98923,   21.16541,  114.79193,    7.37553
2023-06-21 13:23:30,13306,  220.10000,  120.12000,1,133153,    0.90000,309,   51.71952,   11.23929, 8700.00000,15,   15.00000,    3.87298,12,   45.50000,   30.10000,14,   14.00000,    3.74166,12,   44.70000,   30.70000,  153.02100, 8700.00000, 1615.54944, 7840.43775, 1455.93274, 1615.54944,8,  991.30000,  992.10000,  992.35000,1,   49.70000,   52.70000,1105,,   40.97000,   34.70000,   26.70000,   16.47300,   13.34563,    1.00000,    0.00000,1,    0.00000,    1.07207,    0.98026,    0.85755,    1.00000,1,   51.71952,"(51.71952, 11.23929)",   11.23929,    0.00000,    0.00000,    0.00000,210623,4447534.89996,5731967.59799,footway,,    0.00000, 7840.43775, 8283.89552,    0.16027, 7840.43775,    0.00000, 1455.93274, 7957.58089, 1312.87923,  594.38205, 7957.58089,  594.38205,  136.56667,    0.18726,    0.18726,    0.06086,   -0.04607,    0.06536,    0.00000,    0.06086,   -0.04607,    0.06536,    0.18726,   18.72627,   32.77382,  163.57438,   21.96552
2023-06-21 13:23:42,13318,  218.10000,  102.14000,1,133205,    1.10000,310,   51.71911,   11.24116, 9000.00000,17,   17.00000,    4.12311,12,   45.50000,   30.10000,13,   13.00000,    3.60555,12,   44.70000,   30.70000,  151.47500, 9000.00000, 1643.16767, 8200.93434, 1497.27891, 1643.16767,7,  991.50000,  992.20000,  992.42000,1,   49.70000,   53.00000,1106,,   40.08000,   34.70000,   26.70000,   16.47400,   13.42160,    1.00000,    0.00000,1,    0.00000,    1.07248,    0.99026,    0.85799,    1.00000,1,   51.71911,"(51.71911, 11.24116)",   11.24116,    0.00000,    0.00000,    0.00000,210623,4447663.65307,5731920.63740,path,,    0.00000, 8200.93434, 9198.96669,    0.10513, 8200.93434,    0.00000, 1497.27891, 8924.91648, 1311.81658,  611.26156, 8924.91648,  611.26156,  133.60000,    0.11918,    0.11918,    0.03603,   -0.02926,    0.03875,    0.00000,    0.03603,   -0.02926,    0.03875,    0.11918,   11.91801,   42.92823,  186.93214,   36.66384
2023-06-21 13:23:54,13330,  214.00000,   96.18000,1,133217,    0.90000,311,   51.71891,   11.24298, 9900.00000,18,   18.00000,    4.24264,12,   45.50000,   30.00000,15,   15.00000,    3.87298,12,   44.70000,   30.70000,  149.92900, 9900.00000, 1723.36879, 9120.08188, 1587.60248, 1723.36879,8,  991.50000,  992.20000,  992.51000,1,   49.70000,   53.00000,1107,,   36.82000,   34.70000,   26.70000,   16.47300,   13.42160,    1.00000,    0.00000,1,    0.00000,    1.07248,    1.00047,    0.85856,    1.00000,1,   51.71891,"(51.71891, 11.24298)",   11.24298,    0.00000,    0.00000,    0.00000,210623,4447789.19529,5731897.08058,footway,,    0.00000, 9120.08188, 8699.13027,    0.13218, 9120.08188,    0.00000, 1587.60248, 8565.80864, 1830.57931,  648.13600, 8565.80864,  648.13600,  122.73333,    0.14055,    0.14055,    0.04664,   -0.03630,    0.05016,    0.00000,    0.04664,   -0.03630,    0.05016,    0.14055,   14.05485,   38.92960,  180.82407,   31.34456
