date_time_utc,epithermal_neutrons,thermal_neutrons,air_temperature,air_relative_humidity,air_pressure,precipitation,AirTemperature_Sensor2,AirHumidity_Relative_Sensor2,AirPressure_Sensor2,Station_Id
17.12.2018 23:00,709,401,3.8,93.5,1011.7,0,5.9,79.9,1009.2,Cunnersdorf_C_001
18.12.2018 00:00,717,370,3.8,93.9,1011.7,0,5.9,80.1,1009.3,Cunnersdorf_C_001
18.12.2018 01:00,690,367,4.1,94.7,1011.8,0.3,5.9,80.2,1009.4,Cunnersdorf_C_001
18.12.2018 02:00,772,369,4.3,97.1,1012.1,1.3,6.1,80.2,1009.6,Cunnersdorf_C_001
18.12.2018 03:00,729,342,4.2,97.5,1012.1,0,6,80.1,1009.6,Cunnersdorf_C_001
18.12.2018 04:00,709,351,4.1,97.5,1012.3,0,5.9,80.1,1009.9,Cunnersdorf_C_001
18.12.2018 05:00,720,403,4,96.4,1012.6,0,5.9,80.2,1010.1,Cunnersdorf_C_001
18.12.2018 06:00,728,388,3.8,96,1013.1,0,5.8,80.1,1010.5,Cunnersdorf_C_001
18.12.2018 07:00,716,363,3.8,95.6,1013.3,0,5.8,80.2,1010.8,Cunnersdorf_C_001
18.12.2018 08:00,760,328,4.2,94.3,1013.6,0,5.9,80.6,1011,Cunnersdorf_C_001
18.12.2018 09:00,736,342,4.8,93.1,1013.6,0,6.2,81,1011,Cunnersdorf_C_001
18.12.2018 10:00,733,340,5.5,89.6,1013.3,0,6.6,81.4,1010.7,Cunnersdorf_C_001
18.12.2018 11:00,754,375,6,88.3,1012.6,0,7.2,81.6,1009.9,Cunnersdorf_C_001
18.12.2018 12:00,773,389,6.4,86.1,1012,0,8,81.7,1009.3,Cunnersdorf_C_001
18.12.2018 13:00,799,372,6.9,83.2,1011.6,0,8.9,81.7,1008.8,Cunnersdorf_C_001
18.12.2018 14:00,783,351,6.2,83.5,1011.1,0,8.6,80.6,1008.4,Cunnersdorf_C_001
18.12.2018 15:00,750,367,4.7,86.5,1010.9,0,7.3,78.2,1008.2,Cunnersdorf_C_001
18.12.2018 16:00,764,373,3.8,89.4,1010.9,0,6.2,77.6,1008.4,Cunnersdorf_C_001
18.12.2018 17:00,701,376,3.3,88.3,1010.8,0,5.5,78.5,1008.3,Cunnersdorf_C_001
18.12.2018 18:00,758,381,2.8,88.8,1010.5,0,4.9,78.9,1008,Cunnersdorf_C_001
18.12.2018 19:00,798,357,2.3,89.6,1010,0,4.6,79.5,1007.5,Cunnersdorf_C_001
18.12.2018 20:00,758,367,1.6,92.6,1009.6,0,4,79.2,1007.1,Cunnersdorf_C_001
18.12.2018 21:00,770,337,1.3,93.6,1008.9,0,3.5,79.4,1006.4,Cunnersdorf_C_001
18.12.2018 22:00,751,378,1.2,93.8,1008.1,0,3.2,79.9,1005.6,Cunnersdorf_C_001
18.12.2018 23:00,810,366,0.7,94.9,1007.3,0,2.9,80.2,1004.9,Cunnersdorf_C_001
19.12.2018 00:00,745,369,0.2,96.7,1006.4,0,2.5,79.9,1004,Cunnersdorf_C_001
19.12.2018 01:00,792,361,0.1,96.9,1006.1,0,2.2,79.9,1003.8,Cunnersdorf_C_001
19.12.2018 02:00,796,433,0,96.2,1005.7,0,2,80.3,1003.3,Cunnersdorf_C_001
19.12.2018 03:00,776,389,0.4,96.3,1004.9,0,1.8,80.6,1002.6,Cunnersdorf_C_001
19.12.2018 04:00,780,401,1,89.6,1004.6,0,2,81.6,1002.3,Cunnersdorf_C_001
19.12.2018 05:00,788,373,1.5,86.8,1004.5,0,2.4,82.3,1002.1,Cunnersdorf_C_001
19.12.2018 06:00,802,404,1,88.7,1004.2,0,2.5,81.9,1002,Cunnersdorf_C_001
19.12.2018 07:00,769,383,1.2,88.2,1004.6,0,2.5,81.5,1002.3,Cunnersdorf_C_001
19.12.2018 08:00,754,420,1.7,86.7,1004.5,0,2.8,81.8,1002.2,Cunnersdorf_C_001
19.12.2018 09:00,776,402,2.2,83.2,1004.4,0,3.3,82.2,1002.2,Cunnersdorf_C_001
19.12.2018 10:00,797,372,2.7,80.9,1004,0,3.8,82.2,1001.7,Cunnersdorf_C_001
19.12.2018 11:00,775,387,3.5,81,1003.7,0,4.3,82.1,1001.3,Cunnersdorf_C_001
19.12.2018 12:00,801,398,4,81.6,1003.3,0.3,4.9,81.7,1000.8,Cunnersdorf_C_001
19.12.2018 13:00,799,403,3.7,88.8,1003.3,1.5,5,80.8,1000.8,Cunnersdorf_C_001
19.12.2018 14:00,808,365,3.4,94.4,1003.4,0.3,5,80.8,1000.9,Cunnersdorf_C_001
19.12.2018 15:00,746,408,3.2,96.1,1003.2,0.3,5,80.8,1000.7,Cunnersdorf_C_001
19.12.2018 16:00,764,386,3.1,95.8,1002.7,0,5,80.7,1000.2,Cunnersdorf_C_001
19.12.2018 17:00,796,391,3.2,95.3,1002.6,0,5.1,80.8,1000.1,Cunnersdorf_C_001
19.12.2018 18:00,830,376,3.3,95.3,1002.5,0,5.3,81,1000,Cunnersdorf_C_001
19.12.2018 19:00,789,370,3.4,94.7,1002.6,0,5.3,80.9,1000.1,Cunnersdorf_C_001
19.12.2018 20:00,791,382,3.5,93.6,1002.5,0,5.4,81,1000,Cunnersdorf_C_001
19.12.2018 21:00,731,364,3.5,93.8,1002.3,0,5.5,81,999.8,Cunnersdorf_C_001
19.12.2018 22:00,790,381,3.4,96.1,1002.3,0,5.4,80.8,999.8,Cunnersdorf_C_001
19.12.2018 23:00,793,409,3.3,96.7,1002.4,0,5.4,80.7,999.8,Cunnersdorf_C_001
20.12.2018 00:00,768,377,3.3,96.9,1002.2,0,5.4,80.7,999.6,Cunnersdorf_C_001
20.12.2018 01:00,815,421,3.3,96.6,1002.2,0,5.3,80.6,999.6,Cunnersdorf_C_001
20.12.2018 02:00,795,394,3.2,97.2,1002.2,0,5.2,80.7,999.7,Cunnersdorf_C_001
20.12.2018 03:00,830,399,3.2,96.7,1001.8,0,5.2,80.7,999.3,Cunnersdorf_C_001
20.12.2018 04:00,780,410,3.1,95.9,1001.6,0,5.1,80.7,999.1,Cunnersdorf_C_001
20.12.2018 05:00,844,390,3.3,95.4,1001.7,0,5.2,81,999.2,Cunnersdorf_C_001
20.12.2018 06:00,772,367,3.5,95.2,1001.8,0,5.3,81.1,999.3,Cunnersdorf_C_001
20.12.2018 07:00,823,421,3.5,94.7,1002,0,5.4,81,999.4,Cunnersdorf_C_001
20.12.2018 08:00,813,410,3.9,93.2,1002.1,0,5.6,81.3,999.6,Cunnersdorf_C_001
20.12.2018 09:00,774,411,4.5,92.7,1002.2,0,5.9,81.7,999.6,Cunnersdorf_C_001
20.12.2018 10:00,790,409,5.7,90,1001.7,0,6.7,82.4,999.2,Cunnersdorf_C_001
20.12.2018 11:00,787,376,6.4,89.5,1001.3,0,7.7,82.4,998.8,Cunnersdorf_C_001
20.12.2018 12:00,755,387,7.2,88.3,1001.1,0,8.2,82.1,998.5,Cunnersdorf_C_001
20.12.2018 13:00,822,432,7.1,89.4,1001.1,0,8.5,81.4,998.5,Cunnersdorf_C_001
20.12.2018 14:00,823,370,6.8,90.1,1001.3,0,8.5,81.2,998.7,Cunnersdorf_C_001
20.12.2018 15:00,821,383,6.8,87.1,1001.6,0,8.6,81.2,999,Cunnersdorf_C_001
20.12.2018 16:00,790,394,6.3,89.6,1001.9,0,8.5,81,999.2,Cunnersdorf_C_001
20.12.2018 17:00,807,387,6,93,1001.9,0,8.2,80.8,999.3,Cunnersdorf_C_001
20.12.2018 18:00,784,390,6,92.9,1002,0,8,81,999.4,Cunnersdorf_C_001
20.12.2018 19:00,841,377,6.2,90.7,1002.1,0,8.1,81.2,999.5,Cunnersdorf_C_001
20.12.2018 20:00,847,403,6.5,88,1002.2,0,8.2,81.4,999.6,Cunnersdorf_C_001
20.12.2018 21:00,809,399,6.3,88.6,1002.2,0,8.3,81.4,999.6,Cunnersdorf_C_001
20.12.2018 22:00,821,418,6.2,89.2,1002.1,0,8.1,81.3,999.5,Cunnersdorf_C_001
20.12.2018 23:00,767,386,6.2,88.6,1002,0,8.2,81.4,999.4,Cunnersdorf_C_001
21.12.2018 00:00,840,398,6.4,88.2,1001.6,0,8.2,81.4,998.9,Cunnersdorf_C_001
21.12.2018 01:00,771,367,6.1,91.2,1001.5,1,8.2,81,998.9,Cunnersdorf_C_001
21.12.2018 02:00,778,392,5.9,94.6,1001.2,1.5,7.9,81,998.6,Cunnersdorf_C_001
21.12.2018 03:00,782,396,6.1,94.4,1000.7,0.5,7.8,81.2,998.1,Cunnersdorf_C_001
21.12.2018 04:00,799,377,6.3,91.8,1000.2,0,7.9,81.5,997.6,Cunnersdorf_C_001
21.12.2018 05:00,736,358,6.5,89.5,999.7,0,8,81.8,997.2,Cunnersdorf_C_001
21.12.2018 06:00,794,410,6.4,88.8,999,0,8.1,81.7,996.3,Cunnersdorf_C_001
21.12.2018 07:00,758,392,6.6,88.3,998.3,0,8.2,81.7,995.7,Cunnersdorf_C_001
21.12.2018 08:00,802,428,6.9,87.9,997.4,0,8.4,81.8,994.7,Cunnersdorf_C_001
21.12.2018 09:00,761,435,6.9,89.1,996.7,0.8,8.4,81.6,994.1,Cunnersdorf_C_001
21.12.2018 10:00,800,409,7.1,89.3,995,0.3,8.3,81.5,992.4,Cunnersdorf_C_001
21.12.2018 11:00,869,380,7.1,92.8,993.2,2.3,8.5,81.6,990.5,Cunnersdorf_C_001
21.12.2018 12:00,828,433,7,95.2,991.3,4.5,8.6,81.4,988.7,Cunnersdorf_C_001
21.12.2018 13:00,824,458,7,95.9,989.7,2.5,8.6,81.3,987.1,Cunnersdorf_C_001
21.12.2018 14:00,820,449,7.9,93.2,988.6,0,8.8,82,986,Cunnersdorf_C_001
21.12.2018 15:00,868,414,8.7,89.7,988,0,9.4,82.7,985.4,Cunnersdorf_C_001
21.12.2018 16:00,829,477,9.7,87.9,987.8,0,10.1,82.9,985.2,Cunnersdorf_C_001
21.12.2018 17:00,831,470,10.3,86.7,988.1,0,10.7,82.7,985.4,Cunnersdorf_C_001
21.12.2018 18:00,842,456,10,88.2,988.4,0,11,82,985.7,Cunnersdorf_C_001
21.12.2018 19:00,810,456,10.4,88.3,988.6,1,11.1,81.9,985.8,Cunnersdorf_C_001
21.12.2018 20:00,829,420,10.9,83.1,988.9,2.5,11.2,81.9,986.1,Cunnersdorf_C_001
21.12.2018 21:00,844,455,11.2,73.8,989.5,0,11.7,82.4,986.7,Cunnersdorf_C_001
21.12.2018 22:00,845,397,10.9,78.7,990.1,0,11.8,82.2,987.2,Cunnersdorf_C_001
21.12.2018 23:00,833,404,11,74.4,990.4,0,12.1,82.4,987.5,Cunnersdorf_C_001
22.12.2018 00:00,818,445,11.1,71.4,990.9,0,12.3,82.2,988,Cunnersdorf_C_001
22.12.2018 01:00,897,440,11,69.5,991.4,0,12.4,81.9,988.4,Cunnersdorf_C_001
22.12.2018 02:00,853,391,9.3,85.1,992.1,2,11.8,79.9,989.3,Cunnersdorf_C_001
22.12.2018 03:00,809,413,9,87.8,992.1,0.5,11.2,80.7,989.5,Cunnersdorf_C_001
22.12.2018 04:00,772,425,8.5,91.6,992.5,1.8,10.8,81,989.7,Cunnersdorf_C_001
22.12.2018 05:00,845,442,8.1,92.8,992.6,1,10.4,81.2,989.9,Cunnersdorf_C_001
22.12.2018 06:00,796,455,8.2,92.4,992.6,0,10.3,81.6,989.9,Cunnersdorf_C_001
22.12.2018 07:00,826,396,8,94.8,992.5,0.5,10.1,81.7,990,Cunnersdorf_C_001
22.12.2018 08:00,813,410,8,96.6,992.7,8.5,10,82.1,990.2,Cunnersdorf_C_001
22.12.2018 09:00,807,446,7.8,99.6,993.1,5.5,9.9,82.2,990.5,Cunnersdorf_C_001
22.12.2018 10:00,804,387,7.2,97.5,994.4,3.3,9.8,81.9,991.6,Cunnersdorf_C_001
22.12.2018 11:00,779,420,7,96.1,995.4,0.5,9.5,81.7,992.7,Cunnersdorf_C_001
22.12.2018 12:00,803,401,6.5,95.1,996.8,0.3,9.3,81.1,994.1,Cunnersdorf_C_001
22.12.2018 13:00,748,379,6.4,94.3,998.1,0,9,81,995.5,Cunnersdorf_C_001
22.12.2018 14:00,801,380,6.3,92.2,999.4,0,8.7,81.3,996.8,Cunnersdorf_C_001
22.12.2018 15:00,780,371,6,95.5,1000.3,0.5,8.4,81.5,997.6,Cunnersdorf_C_001
22.12.2018 16:00,749,380,6.1,98,1000.5,1.3,8.2,81.9,997.9,Cunnersdorf_C_001
22.12.2018 17:00,744,366,6.1,98.6,1001,0.3,8.3,82.1,998.4,Cunnersdorf_C_001
22.12.2018 18:00,770,399,6.4,99.4,1001.2,0.3,8.3,82.1,998.6,Cunnersdorf_C_001
22.12.2018 19:00,723,434,7.6,93.1,1001.5,0,8.6,82.7,998.9,Cunnersdorf_C_001
22.12.2018 20:00,750,366,7.6,92.7,1001.8,0,8.8,83.1,999.2,Cunnersdorf_C_001
22.12.2018 21:00,777,374,7.7,92,1002.2,0,9,83,999.5,Cunnersdorf_C_001
22.12.2018 22:00,760,366,7.6,89.6,1002.5,0,9.1,82.7,999.9,Cunnersdorf_C_001
22.12.2018 23:00,743,362,7.7,88.4,1003.4,0,9.2,82.6,1000.8,Cunnersdorf_C_001
23.12.2018 00:00,770,381,7.6,86.3,1004.3,0,9.2,82.5,1001.7,Cunnersdorf_C_001
23.12.2018 01:00,783,344,6.7,91.1,1005.4,0,9,81.7,1002.7,Cunnersdorf_C_001
23.12.2018 02:00,706,383,6.2,93.7,1005.7,0,8.5,81.5,1003.3,Cunnersdorf_C_001
23.12.2018 03:00,679,416,6.1,94.2,1005.6,0,8.4,81.8,1003.2,Cunnersdorf_C_001
23.12.2018 04:00,692,371,6.4,95.9,1005.4,0,8.4,82.2,1003,Cunnersdorf_C_001
23.12.2018 05:00,724,363,6.5,96,1005.5,0,8.5,82.3,1003.1,Cunnersdorf_C_001
23.12.2018 06:00,729,350,6.5,96.4,1005.8,0,8.4,82.3,1003.3,Cunnersdorf_C_001
23.12.2018 07:00,716,377,6.7,93.2,1005.9,0,8.5,82.3,1003.5,Cunnersdorf_C_001
23.12.2018 08:00,761,402,7,89.9,1006.1,0,8.6,82.5,1003.7,Cunnersdorf_C_001
23.12.2018 09:00,680,332,7.1,89.4,1006.1,0,8.7,82.6,1003.6,Cunnersdorf_C_001
23.12.2018 10:00,679,383,7.5,87.9,1005.8,0,9,82.9,1003.2,Cunnersdorf_C_001
23.12.2018 11:00,776,386,7.9,86.4,1005,0,9.2,83,1002.3,Cunnersdorf_C_001
23.12.2018 12:00,796,396,8.2,85.4,1004.2,0,9.5,83,1001.5,Cunnersdorf_C_001
23.12.2018 13:00,721,395,8.1,87.6,1003.7,0.3,9.7,82.5,1001.1,Cunnersdorf_C_001
23.12.2018 14:00,746,409,7.5,93.8,1003.4,2.8,9.4,82.1,1000.7,Cunnersdorf_C_001
23.12.2018 15:00,816,415,6.9,96,1002.7,1,9.1,81.9,1000.1,Cunnersdorf_C_001
23.12.2018 16:00,739,429,6.5,93.9,1001.8,1.5,8.9,81.9,999.1,Cunnersdorf_C_001
23.12.2018 17:00,755,358,6,96.9,1001.2,3.8,8.6,81.7,998.6,Cunnersdorf_C_001
23.12.2018 18:00,765,397,5.6,99.2,1000.6,1.8,8.3,81.7,998,Cunnersdorf_C_001
23.12.2018 19:00,692,425,5.4,100,1000,3.5,8,81.7,997.4,Cunnersdorf_C_001
23.12.2018 20:00,752,419,5.3,100,999.7,3.3,7.8,82,997.1,Cunnersdorf_C_001
23.12.2018 21:00,762,367,5.1,100,999.2,3.3,7.6,82.1,996.7,Cunnersdorf_C_001
23.12.2018 22:00,782,405,5,100,998.9,3.5,7.5,82.2,996.4,Cunnersdorf_C_001
23.12.2018 23:00,756,387,4.7,100,998.6,2,7.3,82.1,996,Cunnersdorf_C_001
24.12.2018 00:00,758,407,4.7,100,998.8,1.3,7.1,82.1,996.2,Cunnersdorf_C_001
24.12.2018 01:00,738,416,4.7,100,998.9,1,7,82.3,996.4,Cunnersdorf_C_001
24.12.2018 02:00,693,395,4.9,100,999.3,1.5,7,82.6,996.9,Cunnersdorf_C_001
24.12.2018 03:00,815,377,4.8,99.5,1000.1,2,7,82.5,997.5,Cunnersdorf_C_001
24.12.2018 04:00,745,376,4.9,99.9,1001.1,3.3,7,82.6,998.8,Cunnersdorf_C_001
24.12.2018 05:00,730,379,3.6,96.7,1003.7,0.5,6.6,81.7,1001.2,Cunnersdorf_C_001
24.12.2018 06:00,707,400,3.6,97.4,1006.1,0,6.3,81.7,1003.5,Cunnersdorf_C_001
24.12.2018 07:00,672,387,3.4,94.9,1008.1,0,6.2,81.8,1005.6,Cunnersdorf_C_001
24.12.2018 08:00,740,380,3.2,97.8,1009.7,0.8,5.9,81.8,1007.2,Cunnersdorf_C_001
24.12.2018 09:00,737,342,3.2,93.4,1011,0,5.8,81.7,1008.6,Cunnersdorf_C_001
24.12.2018 10:00,696,364,3,92.4,1011.6,0,6,82.3,1009.2,Cunnersdorf_C_001
24.12.2018 11:00,737,354,2.4,91.6,1012.4,0,5.6,81.7,1009.9,Cunnersdorf_C_001
24.12.2018 12:00,716,343,1.7,86.8,1013.5,0,5.3,81.3,1010.9,Cunnersdorf_C_001
24.12.2018 13:00,692,381,1.1,84.2,1014.6,0,4.7,80.2,1012.1,Cunnersdorf_C_001
24.12.2018 14:00,686,376,1.1,83.2,1015.7,0,4.3,80.6,1013.3,Cunnersdorf_C_001
24.12.2018 15:00,677,332,1.2,84,1016.2,0,4,81.2,1013.9,Cunnersdorf_C_001
24.12.2018 16:00,695,363,1.4,85.2,1016.7,0,3.9,81.7,1014.5,Cunnersdorf_C_001
24.12.2018 17:00,671,366,1.4,86.3,1017,0,3.8,81.8,1014.6,Cunnersdorf_C_001
24.12.2018 18:00,676,374,1.5,84.9,1017.1,0,3.7,81.9,1014.7,Cunnersdorf_C_001
24.12.2018 19:00,691,303,1.5,86.3,1017.2,0,3.6,81.7,1014.8,Cunnersdorf_C_001
24.12.2018 20:00,722,347,1.7,87.2,1017.6,0,3.6,82.1,1015,Cunnersdorf_C_001
24.12.2018 21:00,708,338,1.8,89.8,1017.8,0,3.7,82.4,1015.3,Cunnersdorf_C_001
24.12.2018 22:00,663,315,2.3,91.1,1017.3,0,3.9,82.6,1014.9,Cunnersdorf_C_001
24.12.2018 23:00,689,343,2.4,92.1,1017.1,0,4.1,82.8,1014.8,Cunnersdorf_C_001
25.12.2018 00:00,676,359,2.2,93.9,1017.2,0,4.2,82.5,1014.9,Cunnersdorf_C_001
25.12.2018 01:00,721,376,2.3,95,1017.6,0,4.2,82.2,1015.3,Cunnersdorf_C_001
25.12.2018 02:00,699,345,2.4,95.3,1017.6,0.3,4.3,82.4,1015.3,Cunnersdorf_C_001
25.12.2018 03:00,691,369,2.4,96.3,1017.2,0.5,4.3,82.2,1014.9,Cunnersdorf_C_001
25.12.2018 04:00,675,361,2.8,94.1,1017.2,0,4.4,82.4,1014.9,Cunnersdorf_C_001
25.12.2018 05:00,680,366,2.8,92.9,1017.3,0,4.5,82.4,1014.9,Cunnersdorf_C_001
25.12.2018 06:00,630,372,2.9,92.4,1017.1,0,4.6,82.3,1014.7,Cunnersdorf_C_001
25.12.2018 07:00,710,366,3.2,91.6,1016.8,0,4.8,82.5,1014.4,Cunnersdorf_C_001
25.12.2018 08:00,692,307,3.5,90.6,1016.9,0,5,82.7,1014.5,Cunnersdorf_C_001
25.12.2018 09:00,686,385,3.9,89.5,1017.1,0,5.4,82.9,1014.6,Cunnersdorf_C_001
25.12.2018 10:00,736,341,4.3,89.4,1017.1,0,5.7,83,1014.5,Cunnersdorf_C_001
25.12.2018 11:00,708,349,4.7,89.8,1016.7,0,6,83,1014.2,Cunnersdorf_C_001
25.12.2018 12:00,697,348,4.9,90.2,1016.8,0,6.4,82.8,1014.2,Cunnersdorf_C_001
25.12.2018 13:00,733,354,5.2,88.8,1017.1,0,6.6,82.6,1014.5,Cunnersdorf_C_001
25.12.2018 14:00,626,322,5.3,86.4,1017.3,0,6.8,82.7,1014.6,Cunnersdorf_C_001
25.12.2018 15:00,687,340,4.9,87,1017.3,0,6.7,82.3,1014.6,Cunnersdorf_C_001
25.12.2018 16:00,705,336,4.9,86.9,1017.4,0,6.8,82.2,1014.7,Cunnersdorf_C_001
25.12.2018 17:00,686,314,4.9,84,1017.5,0,6.7,82.2,1014.8,Cunnersdorf_C_001
25.12.2018 18:00,695,336,4.6,83.8,1017.6,0,6.7,82.1,1015,Cunnersdorf_C_001
25.12.2018 19:00,656,345,4.7,82.6,1017.5,0,6.7,82,1014.8,Cunnersdorf_C_001
25.12.2018 20:00,715,370,4.5,85.1,1017.3,0,6.7,82.1,1014.6,Cunnersdorf_C_001
25.12.2018 21:00,693,330,4.7,85.8,1017,0,6.6,82.2,1014.3,Cunnersdorf_C_001
25.12.2018 22:00,702,342,4.8,85,1016.8,0,6.7,82.3,1014.1,Cunnersdorf_C_001
25.12.2018 23:00,697,357,4.8,84,1016.6,0,6.8,82.4,1013.8,Cunnersdorf_C_001
26.12.2018 00:00,688,365,4.6,85.3,1016.6,0,6.8,82.2,1013.9,Cunnersdorf_C_001
26.12.2018 01:00,708,347,4.5,86.3,1016.4,0,6.7,82.1,1013.6,Cunnersdorf_C_001
26.12.2018 02:00,666,341,4.4,87.5,1016.5,0,6.7,82.2,1013.8,Cunnersdorf_C_001
26.12.2018 03:00,694,378,4.4,85.5,1016.3,0,6.6,82.1,1013.6,Cunnersdorf_C_001
26.12.2018 04:00,712,354,4.2,82.5,1015.9,0,6.5,82.1,1013.2,Cunnersdorf_C_001
26.12.2018 05:00,666,340,4,80.1,1015.9,0,6.4,82.1,1013.3,Cunnersdorf_C_001
26.12.2018 06:00,715,324,3.5,85.3,1015.8,0,6.2,81.6,1013.1,Cunnersdorf_C_001
26.12.2018 07:00,734,330,3.1,89.7,1015.6,0,5.8,81.2,1013.1,Cunnersdorf_C_001
26.12.2018 08:00,706,333,3,94.6,1015.8,0,5.6,81.5,1013.3,Cunnersdorf_C_001
26.12.2018 09:00,746,331,3.2,93.9,1015.9,0,5.6,81.9,1013.4,Cunnersdorf_C_001
26.12.2018 10:00,699,331,3.3,97,1015.7,0,5.5,81.9,1013.2,Cunnersdorf_C_001
26.12.2018 11:00,668,337,3.4,98.4,1015.2,0.3,5.5,82,1012.7,Cunnersdorf_C_001
26.12.2018 12:00,716,371,3.6,99,1015,0,5.7,82,1012.5,Cunnersdorf_C_001
26.12.2018 13:00,676,352,3.7,99.3,1015,0,5.7,82,1012.4,Cunnersdorf_C_001
26.12.2018 14:00,692,351,3.8,99.4,1015.1,0.3,5.7,82.1,1012.5,Cunnersdorf_C_001
26.12.2018 15:00,685,377,3.9,99.1,1015,0,5.8,82.3,1012.4,Cunnersdorf_C_001
26.12.2018 16:00,707,348,4.2,98.6,1015,0,6,82.4,1012.3,Cunnersdorf_C_001
26.12.2018 17:00,667,348,4.4,97.6,1015.1,0,6.2,82.7,1012.5,Cunnersdorf_C_001
26.12.2018 18:00,704,349,4.4,97.6,1015.3,0,6.4,82.5,1012.7,Cunnersdorf_C_001
26.12.2018 19:00,631,343,4.7,97.1,1015.4,0,6.6,82.4,1012.8,Cunnersdorf_C_001
26.12.2018 20:00,697,339,4.7,97.1,1015.4,0,6.7,82.5,1012.7,Cunnersdorf_C_001
26.12.2018 21:00,701,306,4.7,97.4,1015.3,0,6.8,82.3,1012.7,Cunnersdorf_C_001
26.12.2018 22:00,707,344,4.6,97.6,1015.3,0,6.8,82.2,1012.7,Cunnersdorf_C_001
26.12.2018 23:00,662,342,4.6,97.2,1015.1,0,6.8,82.2,1012.5,Cunnersdorf_C_001
27.12.2018 00:00,702,345,4.6,97.1,1014.8,0,6.8,82.1,1012.2,Cunnersdorf_C_001
27.12.2018 01:00,671,339,4.4,98.9,1014.7,0,6.7,81.8,1012.1,Cunnersdorf_C_001
27.12.2018 02:00,710,308,4.5,99.4,1014.3,0,6.7,82,1011.7,Cunnersdorf_C_001
27.12.2018 03:00,667,339,4.8,98.5,1013.5,0,6.8,82.3,1011,Cunnersdorf_C_001
27.12.2018 04:00,717,345,5.1,98,1013.1,0,6.9,82.4,1010.5,Cunnersdorf_C_001
27.12.2018 05:00,655,376,5.5,95.8,1013.1,0,7.1,82.7,1010.5,Cunnersdorf_C_001
27.12.2018 06:00,726,386,5.6,94.8,1012.9,0,7.3,82.8,1010.3,Cunnersdorf_C_001
27.12.2018 07:00,768,364,5.5,94.9,1012.9,0,7.4,82.4,1010.2,Cunnersdorf_C_001
27.12.2018 08:00,735,347,5.2,94.3,1013.1,0,7.2,82.1,1010.4,Cunnersdorf_C_001
27.12.2018 09:00,680,338,5.4,91.3,1013.3,1.3,7.3,82.4,1010.6,Cunnersdorf_C_001
27.12.2018 10:00,771,415,6.4,83.5,1013,0,8.4,83.7,1010.3,Cunnersdorf_C_001
27.12.2018 11:00,699,347,6.9,77.9,1012.2,0,9.3,84.1,1009.4,Cunnersdorf_C_001
27.12.2018 12:00,746,388,7.5,72.4,1011.7,0,10.1,84,1008.9,Cunnersdorf_C_001
27.12.2018 13:00,725,360,7,69.6,1011.6,0,10,82.9,1008.7,Cunnersdorf_C_001
27.12.2018 14:00,748,372,6,76.6,1011.7,0,9.1,81.4,1008.9,Cunnersdorf_C_001
27.12.2018 15:00,721,380,4.8,80.8,1011.7,0,8.1,80,1008.9,Cunnersdorf_C_001
27.12.2018 16:00,762,345,4.5,83,1011.7,0,7.5,80.3,1008.9,Cunnersdorf_C_001
27.12.2018 17:00,726,329,4.5,82.6,1011.7,0,7.1,81.2,1008.9,Cunnersdorf_C_001
27.12.2018 18:00,707,337,4.3,82.9,1011.5,0,6.9,81.9,1008.8,Cunnersdorf_C_001
27.12.2018 19:00,685,361,3.9,82.6,1011.3,0,6.4,81.2,1008.8,Cunnersdorf_C_001
27.12.2018 20:00,755,377,3.4,85.4,1011.1,0,6,81.2,1008.7,Cunnersdorf_C_001
27.12.2018 21:00,721,364,3.3,88.4,1011.2,0,5.6,81.5,1008.8,Cunnersdorf_C_001
27.12.2018 22:00,768,387,2.9,91.5,1011.2,0,5.3,81.5,1008.7,Cunnersdorf_C_001
27.12.2018 23:00,762,364,2.7,94.1,1010.9,0,5,81.6,1008.3,Cunnersdorf_C_001
28.12.2018 00:00,717,324,2.4,92.2,1011,0,4.6,81.2,1008.5,Cunnersdorf_C_001
28.12.2018 01:00,672,361,2.9,86.5,1011.2,0,4.8,82.6,1008.7,Cunnersdorf_C_001
28.12.2018 02:00,683,378,3.2,85.6,1011.2,0,5,83.3,1008.6,Cunnersdorf_C_001
28.12.2018 03:00,784,406,2,90.7,1011.1,0,4.6,81.7,1008.6,Cunnersdorf_C_001
28.12.2018 04:00,733,342,1.9,90.5,1011.2,0,4.2,81.5,1008.7,Cunnersdorf_C_001
28.12.2018 05:00,699,365,2.8,88.4,1011.5,0,4.5,83,1008.9,Cunnersdorf_C_001
28.12.2018 06:00,749,356,2.7,96.9,1012,0,4.7,82.9,1009.4,Cunnersdorf_C_001
28.12.2018 07:00,698,399,3.1,99.1,1012.3,0,4.9,82.8,1009.7,Cunnersdorf_C_001
28.12.2018 08:00,756,353,2.9,99.5,1012.6,0,5,82.7,1010,Cunnersdorf_C_001
28.12.2018 09:00,770,345,3.2,99.9,1013,0,5.2,82.5,1010.4,Cunnersdorf_C_001
28.12.2018 10:00,711,378,3.9,100,1012.8,0.3,5.4,82.8,1010.2,Cunnersdorf_C_001
28.12.2018 11:00,743,356,4.1,99.6,1012.4,0,5.7,83,1009.9,Cunnersdorf_C_001
28.12.2018 12:00,703,352,4.3,98.4,1012.6,0,6,82.7,1010.1,Cunnersdorf_C_001
