date_time_utc,epithermal_neutrons,air_temperature,air_relative_humidity,AirPressure_1m,AirPressure_2m,air_pressure,Precipitation_Cum10min_Ecotech,Precipitation_Cum10min_RainCap
29.11.15 08:00,648,8.8,86.9,1001.3,1000.8,,0.2,0
29.11.15 09:00,612,9.6,82.9,1001.6,1000.9,,0,0
29.11.15 10:00,606,10.2,79.4,1001.8,1001.2,,0,0
29.11.15 11:00,641,10.1,82,1001.1,1000.8,,0,0
29.11.15 12:00,637,9.6,89.7,1000.5,1000,,1,0.2
29.11.15 13:00,672,9.9,88.6,1000.3,999.8,,0.2,0
29.11.15 14:00,721,10.6,81.3,1000.3,999.7,,0,0
29.11.15 15:00,638,10.4,82.6,1000.5,999.9,,0,0
29.11.15 16:00,635,10.4,81,1001,1000.2,,0,0
29.11.15 17:00,646,10.7,80,1000.8,1000.3,,0,0
29.11.15 18:00,618,10,88,1000.8,1000.2,,0.4,0.1
29.11.15 19:00,654,9.9,89.3,1000.6,1000.1,,0.6,0.2
29.11.15 20:00,657,9.9,89.7,1000.7,1000.2,,0.4,0
29.11.15 21:00,653,10.3,86.4,1001.3,1000.5,,0,0
29.11.15 22:00,631,9.5,89.2,1003.4,1002,,4.4,1
29.11.15 23:00,633,8.2,91.6,1003.9,1003.3,,3,0.4
30.11.15 00:00,555,8.3,91.8,1004.8,1004,,0.4,0
30.11.15 01:00,650,8.4,88.1,1006.2,1005.3,,0,0
30.11.15 02:00,587,8,82.6,1006.7,1006,,0,0
30.11.15 03:00,667,8,77.2,1007.8,1006.9,,0,0
30.11.15 04:00,626,7.8,72.4,1008.8,1008,,0,0
30.11.15 05:00,592,7.7,71,1009.5,1008.8,,0,0
30.11.15 06:00,586,7.2,76.5,1010.6,1009.8,,0,0
30.11.15 07:00,587,6.9,77.1,1011,1010.1,,0,0
30.11.15 08:00,639,7.3,76.9,1010.8,1010.1,,0,0
30.11.15 09:00,592,7.1,86.8,1010.2,1009.6,,0.4,0.1
30.11.15 10:00,595,7.8,92.4,1009.2,1008.7,,0.6,0
30.11.15 11:00,628,8.5,93.1,1007.5,1007.1,,1.6,0.2
30.11.15 12:00,619,9.8,91.6,1006.8,1006.2,,0.4,0
30.11.15 13:00,647,9.9,89.3,1006,1005.6,,0,0
30.11.15 14:00,638,10.1,86.2,1005.3,1004.7,,0.2,0
30.11.15 15:00,601,9.9,87.6,1004.2,1003.9,,0.4,0
30.11.15 16:00,639,10.5,82.9,1003.6,1003.1,,0.2,0
30.11.15 17:00,565,9.9,89.2,1003.9,1003.2,,1.8,0.5
30.11.15 18:00,571,9.7,91.5,1003.9,1003.3,,1.8,0.2
30.11.15 19:00,587,9.9,91.4,1004.1,1003.5,,1.6,0.3
30.11.15 20:00,585,9.8,92.2,1004.9,1004.1,,1.4,0.1
30.11.15 21:00,622,9.9,92.7,1005.5,1004.8,,1.2,0.1
30.11.15 22:00,575,10.2,93,1006.2,1005.4,,1.4,0.1
30.11.15 23:00,638,10.4,93.3,1006.8,1006,,1.4,0.1
01.12.15 00:00,632,10.6,93.4,1007.6,1007,,1.6,0
01.12.15 01:00,592,10.7,93.6,1008.9,1008.1,,3.2,0.1
01.12.15 02:00,590,10,92.8,1009.9,1009.2,,0.4,0
01.12.15 03:00,534,9.3,92.9,1010.7,1009.9,,1.4,0.1
01.12.15 04:00,548,8.7,92.9,1011.8,1011,,1.2,0
01.12.15 05:00,571,7.8,92.6,1013,1012.1,,1.6,0.1
01.12.15 06:00,553,7.3,92.9,1013.5,1012.7,,0.8,0.1
01.12.15 07:00,581,7.3,93.3,1014.1,1013.2,,0.6,0
01.12.15 08:00,577,7.4,93.6,1014.5,1013.7,,0.2,0
01.12.15 09:00,550,7.5,93.6,1015.1,1014.3,,1,0
01.12.15 10:00,586,7.8,93.6,1015.1,1014.4,,0.4,0
01.12.15 11:00,553,8.3,93.8,1015.1,1014.3,,1,0
01.12.15 12:00,540,8.7,93.7,1015.2,1014.5,,0.4,0
01.12.15 13:00,601,9.4,94,1015.2,1014.5,,0.2,0
01.12.15 14:00,515,11.3,94.4,1015.1,1014.5,,0,0
01.12.15 15:00,579,11.5,94.2,1015.8,1015.1,,0.2,0
01.12.15 16:00,537,11.4,93.9,1016.2,1015.4,,0.4,0
01.12.15 17:00,596,11.3,93.6,1016.6,1015.9,,0,0
01.12.15 18:00,594,11.2,92.9,1017.1,1016.5,,0,0
01.12.15 19:00,598,11,92,1017.3,1016.6,,0,0
01.12.15 20:00,563,10.9,90.6,1017.6,1016.9,,0,0
01.12.15 21:00,580,10.9,87.9,1017.6,1017,,0,0
01.12.15 22:00,571,10.8,84.6,1017.5,1016.9,,0,0
01.12.15 23:00,580,10.8,82.2,1017.9,1017.3,,0,0
02.12.15 00:00,616,10.6,80.6,1018.2,1017.5,,0,0
02.12.15 01:00,604,10.3,83.8,1018.3,1017.7,,0,0
02.12.15 02:00,561,10.2,82.9,1018.3,1017.7,,0,0
02.12.15 03:00,530,10.1,82.1,1018,1017.5,,0,0
02.12.15 04:00,567,9.7,82.6,1017.9,1017.3,,0,0
02.12.15 05:00,550,9.9,76.4,1018.1,1017.5,,0,0
02.12.15 06:00,582,9.6,77.1,1018.3,1017.7,,0,0
02.12.15 07:00,566,9.6,75.3,1018.3,1017.8,,0,0
02.12.15 08:00,586,9.6,74.2,1018.6,1017.9,,0,0
02.12.15 09:00,534,9.7,73.5,1019,1018.4,,0,0
02.12.15 10:00,577,10.1,72.6,1019,1018.4,,0,0
02.12.15 11:00,547,10.5,71.2,1018.6,1018.1,,0,0
02.12.15 12:00,593,10.8,68.7,1018.6,1017.9,,0,0
02.12.15 13:00,577,11.2,65.9,1018.6,1017.9,,0,0
02.12.15 14:00,621,10.5,69.5,1018.2,1017.7,,0,0
02.12.15 15:00,550,9.1,75.4,1018.6,1017.9,,0,0
02.12.15 16:00,560,7.3,82.8,1018.8,1018.1,,0,0
02.12.15 17:00,572,6.7,83,1019.3,1018.4,,0,0
02.12.15 18:00,607,6.6,83.5,1019.5,1018.6,,0,0
02.12.15 19:00,583,7.6,80,1019.3,1018.5,,0,0
02.12.15 20:00,557,8.5,76.1,1019.1,1018.4,,0,0
02.12.15 21:00,615,8.6,74.8,1019.3,1018.6,,0,0
02.12.15 22:00,582,8.5,76.1,1019.5,1018.8,,0,0
02.12.15 23:00,610,8.7,74.2,1019.6,1018.8,,0,0
03.12.15 00:00,566,8.4,75.5,1019.5,1018.8,,0,0
03.12.15 01:00,580,8.2,76.9,1019.3,1018.7,,0,0
03.12.15 02:00,590,8.3,77,1019.7,1019,,0,0
03.12.15 03:00,618,8.3,76.1,1019.5,1018.9,,0,0
03.12.15 04:00,563,8.4,74.8,1019.5,1018.8,,0,0
03.12.15 05:00,564,8.1,75.1,1019.5,1018.8,,0,0
03.12.15 06:00,579,8.1,73.9,1019.5,1018.8,,0,0
03.12.15 07:00,578,7.4,75,1020,1019.1,,0,0
03.12.15 08:00,548,7.7,73.8,1020,1019.3,,0,0
03.12.15 09:00,565,9,69.1,1019.7,1019,,0,0
03.12.15 10:00,554,10,66.4,1019.7,1019.2,,0,0
03.12.15 11:00,553,10.4,65.6,1019.4,1018.8,,0,0
03.12.15 12:00,568,11.1,63.6,1018.7,1018.2,,0,0
03.12.15 13:00,574,11.2,64.5,1018,1017.6,,0,0
03.12.15 14:00,605,10.2,70.1,1017.8,1016.9,,0,0
03.12.15 15:00,565,8.4,76.5,1017,1016.4,,0,0
03.12.15 16:00,591,7.1,81.4,1016.8,1015.9,,0,0
03.12.15 17:00,571,7.1,78.7,1016.5,1015.8,,0,0
03.12.15 18:00,579,7,77.9,1016,1015.3,,0,0
03.12.15 19:00,597,5.8,83.3,1015.2,1014.5,,0,0
03.12.15 20:00,606,4.8,87.1,1014.4,1013.7,,0,0
03.12.15 21:00,632,5.5,84.6,1013.9,1013,,0,0
03.12.15 22:00,576,5.8,83.7,1013.2,1012.3,,0,0
03.12.15 23:00,620,6.1,82.9,1012.6,1011.8,,0,0
04.12.15 00:00,580,7.1,77.7,1011.7,1010.9,,0,0
04.12.15 01:00,599,8.5,72.4,1011,1010.4,,0,0
04.12.15 02:00,588,10,67.9,1010.9,1010.2,,0,0
04.12.15 03:00,617,10,72.2,1011,1010.3,,0.6,0.2
04.12.15 04:00,597,8.1,89.3,1011.8,1010.9,,1.6,0.4
04.12.15 05:00,575,8.1,91.4,1012.1,1011.2,,0.8,0.1
04.12.15 06:00,581,8.5,91.8,1013.2,1012.2,,1,0.2
04.12.15 07:00,582,8.8,91.8,1014.9,1013.9,,0.2,0
04.12.15 08:00,534,9,92.5,1016.6,1015.6,,0,0
04.12.15 09:00,567,8.7,91.6,1018.2,1017.3,,0,0
04.12.15 10:00,550,8.8,86.3,1019.4,1018.5,,0,0
04.12.15 11:00,554,9,79,1020,1019.1,,0,0
04.12.15 12:00,582,9.3,74.8,1020.8,1020,,0,0
04.12.15 13:00,520,9.4,70.2,1021.2,1020.5,,0,0
04.12.15 14:00,552,8.9,73.4,1021.6,1020.9,,0,0
04.12.15 15:00,539,7.4,79.6,1022.3,1021.4,,0,0
04.12.15 16:00,524,6.3,84,1022.6,1021.7,,0,0
04.12.15 17:00,578,5.6,85.8,1023.1,1022.2,,0,0
04.12.15 18:00,565,5.2,87.6,1023.4,1022.4,,0,0
04.12.15 19:00,539,5.5,85.9,1023.5,1022.6,,0,0
04.12.15 20:00,499,5.1,87.9,1023.4,1022.5,,0,0
04.12.15 21:00,558,5.3,87.7,1023.1,1022.3,,0,0
04.12.15 22:00,528,5.4,86.1,1023.2,1022.2,,0,0
04.12.15 23:00,522,5.8,83.7,1022.8,1022,,0,0
05.12.15 00:00,547,5.8,83.6,1022.7,1021.9,,0,0
05.12.15 01:00,539,5.6,84.7,1022,1021.1,,0,0
05.12.15 02:00,556,5.5,84.6,1020.5,1019.9,,0,0
05.12.15 03:00,577,5.7,82.9,1020.8,1019.8,,0,0
05.12.15 04:00,524,5.6,82.9,1020.7,1019.7,,0,0
05.12.15 05:00,548,5.8,82.3,1020.2,1019.3,,0,0
05.12.15 06:00,528,5.8,82.1,1020,1019,,0,0
05.12.15 07:00,579,5.9,81.7,1020.2,1019,,0,0
05.12.15 08:00,558,6.1,80.1,1019.7,1018.9,,0,0
05.12.15 09:00,526,6.7,75.6,1019,1018.3,,0,0
05.12.15 10:00,554,7.6,68.2,1018.8,1017.9,,0,0
05.12.15 11:00,585,8.1,64,1017.8,1017.3,,0,0
05.12.15 12:00,569,8.3,60.7,1017.2,1016.7,,0,0
05.12.15 13:00,581,8.2,58.7,1016.8,1016.1,,0,0.1
05.12.15 14:00,612,7.8,57.2,1016.1,1015.5,,0,0
05.12.15 15:00,567,7.1,58.5,1015.8,1015.2,,0,0
05.12.15 16:00,556,7.2,55.1,1015.1,1014.4,,0,0.1
05.12.15 17:00,658,7.1,58.1,1015.3,1014.5,,0,0
05.12.15 18:00,635,6.7,61.3,1015.2,1014.4,,0,0
05.12.15 19:00,627,6.4,62.6,1015.3,1014.4,,0,0
05.12.15 20:00,579,6,64.4,1015.6,1014.6,,0,0
05.12.15 21:00,636,5.8,69.3,1014.8,1014.1,,0,0
05.12.15 22:00,575,5.8,71.5,1014,1013.2,,0,0
05.12.15 23:00,614,6,71,1013.3,1012.5,,0,0
06.12.15 00:00,618,5.8,71.9,1013.1,1012.1,,0,0
06.12.15 01:00,618,4.9,76.4,1012.9,1012,,0,0
06.12.15 02:00,557,4.8,78.7,1013,1012,,0,0
06.12.15 03:00,558,5.6,78.3,1013.1,1012.1,,0,0
06.12.15 04:00,556,5.5,81.3,1013.4,1012.3,,0,0
06.12.15 05:00,613,6.5,82.1,1013.1,1012.4,,0,0
06.12.15 06:00,579,7.6,82.3,1013,1012.1,,0,0
06.12.15 07:00,586,8.1,81.1,1013.5,1012.6,,0,0
06.12.15 08:00,552,8.6,80,1013.9,1013,,0,0
06.12.15 09:00,589,9,79,1014.2,1013.4,,0,0
06.12.15 10:00,594,10.1,70.8,1013.3,1013,,0,0.1
06.12.15 11:00,593,11.1,65.5,1013.5,1013,,0,0
06.12.15 12:00,545,11.5,65,1013.2,1012.9,,0,0
06.12.15 13:00,602,11.8,65.6,1013.6,1013.1,,0,0
06.12.15 14:00,593,11.6,68.3,1014.2,1013.6,,0,0.1
06.12.15 15:00,578,11.3,70.5,1014.7,1014.1,,0,0
06.12.15 16:00,622,11.2,71.8,1015,1014.4,,0,0
06.12.15 17:00,574,10.9,74.9,1015.6,1014.9,,0,0
06.12.15 18:00,553,11.1,76.1,1016,1015.4,,0,0
06.12.15 19:00,552,11.4,76.7,1016.4,1015.9,,0,0
06.12.15 20:00,572,11.2,79.5,1017.3,1016.6,,0,0
06.12.15 21:00,610,10.6,82.8,1017.9,1017.2,,0,0
06.12.15 22:00,554,10.3,85.1,1018.4,1017.8,,0.2,0
06.12.15 23:00,526,10,84.6,1018.5,1018,,0,0
07.12.15 00:00,568,10.4,81.2,1019.1,1018.5,,0,0
07.12.15 01:00,548,10.3,82.7,1019.4,1018.8,,0,0
07.12.15 02:00,542,10.1,85.6,1020,1019.3,,0,0
07.12.15 03:00,542,9.5,91,1019.9,1019.3,,0,0
07.12.15 04:00,569,9.3,90.1,1020.1,1019.5,,0,0
07.12.15 05:00,568,9.5,85.5,1020.5,1019.8,,0,0
07.12.15 06:00,595,9.4,85.3,1020.7,1020.1,,0,0
07.12.15 07:00,600,9.1,86.1,1021.2,1020.4,,0,0
07.12.15 08:00,551,9.2,87.1,1021.8,1021,,0,0
07.12.15 09:00,537,10.3,85,1022.2,1021.5,,0,0
07.12.15 10:00,580,11.7,79.2,1022.1,1021.5,,0,0
07.12.15 11:00,525,13.6,68.9,1021.5,1021.2,,0,0
07.12.15 12:00,547,13.9,66.3,1021.3,1020.9,,0,0
07.12.15 13:00,583,13.4,69.5,1021.3,1020.8,,0,0
07.12.15 14:00,527,12.7,72.6,1021.3,1020.8,,0,0
07.12.15 15:00,531,10.2,83.8,1021.5,1020.9,,0,0
07.12.15 16:00,546,8.9,88.5,1021.6,1020.9,,0,0
07.12.15 17:00,547,8.3,90.4,1021.4,1020.7,,0,0
07.12.15 18:00,565,8.9,88.4,1021.6,1020.8,,0,0
07.12.15 19:00,546,9.9,83.6,1021.5,1020.8,,0,0
07.12.15 20:00,543,10.2,80.1,1021.2,1020.6,,0,0
07.12.15 21:00,541,10.2,79.3,1021.3,1020.6,,0,0
07.12.15 22:00,515,9.5,81.6,1021.2,1020.6,,0,0
07.12.15 23:00,576,9.4,82.9,1021.1,1020.4,,0,0
08.12.15 00:00,528,9.3,83.3,1020.9,1020.2,,0,0
08.12.15 01:00,520,8.8,84.6,1020.6,1019.9,,0,0
08.12.15 02:00,551,8.6,84.1,1020.5,1019.8,,0,0
08.12.15 03:00,557,7.5,87.3,1020.4,1019.5,,0,0
08.12.15 04:00,554,7,89,1020.2,1019.4,,0,0
08.12.15 05:00,525,6.5,89.7,1020,1019.1,,0,0
08.12.15 06:00,594,6.4,89.4,1019.8,1019,,0,0
08.12.15 07:00,559,6.8,87.5,1019.9,1018.9,,0,0
08.12.15 08:00,569,7.9,83.1,1019.9,1019,,0,0
08.12.15 09:00,589,9.5,77.8,1020,1019.2,,0,0
08.12.15 10:00,549,10.8,74.3,1019.5,1018.9,,0,0
08.12.15 11:00,568,11.9,70.3,1019,1018.4,,0,0
08.12.15 12:00,565,12.7,66.4,1018.1,1017.7,,0,0
08.12.15 13:00,562,12.6,68.4,1017.6,1017.2,,0,0
08.12.15 14:00,577,11.8,69.8,1017.2,1016.8,,0,0
08.12.15 15:00,571,11.1,73.1,1017.3,1016.7,,0,0
08.12.15 16:00,541,11.5,73.5,1017.4,1016.8,,0,0
08.12.15 17:00,541,11.7,74.2,1017.7,1017.1,,0,0
08.12.15 18:00,551,11.2,81.6,1018.1,1017.5,,0.4,0.2
08.12.15 19:00,585,10.5,90.9,1018.4,1017.8,,0.8,0.3
08.12.15 20:00,566,10.3,92.2,1018.8,1018.1,,0.8,0.1
08.12.15 21:00,542,10.2,92.9,1019.2,1018.4,,0.4,0
08.12.15 22:00,533,10.2,92.8,1019.8,1019.1,,0.8,0.1
08.12.15 23:00,596,9.8,92.3,1020.3,1019.6,,0,0
09.12.15 00:00,525,9.3,91.4,1020.6,1019.9,,0,0
09.12.15 01:00,573,8.3,91.3,1021.4,1020.5,,0,0
09.12.15 02:00,526,7.8,91.6,1021.9,1021,,0,0
09.12.15 03:00,557,7.8,89.7,1022.3,1021.5,,0,0
09.12.15 04:00,568,7.5,89.5,1023.3,1022.3,,0,0
09.12.15 05:00,539,7,89.9,1024.3,1023.3,,0,0
09.12.15 06:00,553,6.3,90.8,1025.2,1024.2,,0,0
09.12.15 07:00,538,5.5,91.5,1026.2,1025.2,,0,0
09.12.15 08:00,514,4.9,93.1,1027.4,1026.1,,0,0
09.12.15 09:00,534,5.9,92.6,1028.1,1026.9,,0,0
09.12.15 10:00,544,7,88,1028.4,1027.4,,0,0
09.12.15 11:00,522,7.9,82.2,1028.1,1027.4,,0,0
09.12.15 12:00,548,8.8,78.9,1028.5,1027.6,,0,0
09.12.15 13:00,503,9.1,76.4,1028.4,1027.6,,0,0
09.12.15 14:00,531,8.6,77,1028.7,1027.8,,0,0
09.12.15 15:00,542,6.3,85,1029.1,1028,,0,0
09.12.15 16:00,509,4.2,90.7,1028.9,1028,,0,0
09.12.15 17:00,491,3.7,93,1028.8,1027.8,,0,0
09.12.15 18:00,480,3.8,93.6,1029,1027.8,,0,0
09.12.15 19:00,512,3.9,93.6,1028.9,1027.7,,0,0
09.12.15 20:00,460,3.4,93.5,1029.2,1027.9,,0,0
09.12.15 21:00,507,3.1,93.8,1028.8,1027.8,,0,0
09.12.15 22:00,494,2.9,94,1028.6,1027.4,,0,0
09.12.15 23:00,564,3.4,93.9,1028.4,1027.2,,0,0
10.12.15 00:00,492,3.3,92.1,1027.9,1026.8,,0,0
10.12.15 01:00,521,3.1,91.2,1027.4,1026.2,,0,0
10.12.15 02:00,544,2.7,91.1,1027,1025.8,,0,0
10.12.15 03:00,539,2.4,90.9,1026.5,1025.4,,0,0
10.12.15 04:00,505,2,92.1,1026.2,1024.9,,0,0
10.12.15 05:00,568,1.9,92.6,1025.9,1024.6,,0,0
10.12.15 06:00,543,1.6,92.1,1025.7,1024.4,,0,0
10.12.15 07:00,585,1.5,91.7,1025.7,1024.3,,0,0
10.12.15 08:00,569,2,89.6,1025.5,1024.1,,0,0
10.12.15 09:00,580,4.1,80.9,1025.4,1024.2,,0,0
10.12.15 10:00,523,5.9,72.8,1024.6,1023.6,,0,0
10.12.15 11:00,548,7.1,65.6,1023.7,1022.8,,0,0
10.12.15 12:00,522,7.2,65.1,1022.8,1022,,0,0
10.12.15 13:00,576,7.5,62.3,1022,1021.2,,0,0
10.12.15 14:00,600,6.9,64.5,1021.5,1020.7,,0,0
10.12.15 15:00,586,5.4,71.8,1021.1,1020.2,,0,0
10.12.15 16:00,609,4.1,78.1,1020.3,1019.5,,0,0
10.12.15 17:00,577,4.6,75.1,1019.9,1018.9,,0,0
10.12.15 18:00,548,4,74.7,1019.4,1018.4,,0,0
10.12.15 19:00,653,3.4,75.7,1018.7,1017.9,,0,0
10.12.15 20:00,638,3.7,73.2,1018.7,1017.7,,0,0
10.12.15 21:00,608,3.8,73.1,1018.5,1017.4,,0,0
10.12.15 22:00,573,3.8,75.1,1017.8,1016.9,,0,0
10.12.15 23:00,623,3.8,76,1017.3,1016.3,,0,0
11.12.15 00:00,549,4.2,76.1,1017,1015.9,,0,0
11.12.15 01:00,561,4.4,77.5,1016.6,1015.6,,0,0
11.12.15 02:00,577,5.2,76.9,1016.3,1015.3,,0,0
11.12.15 03:00,582,5.2,80.1,1015.9,1015,,0,0
11.12.15 04:00,603,4.9,86,1016,1015,,0.6,0.1
11.12.15 05:00,560,4.8,90.5,1015.3,1014.4,,0.8,0.1
11.12.15 06:00,580,5,90.8,1015.1,1014,,0.2,0.1
11.12.15 07:00,606,5.3,90.9,1015.4,1014.4,,0.8,0.1
11.12.15 08:00,620,5.3,91.9,1015.6,1014.5,,1.2,0.2
11.12.15 09:00,568,5.6,92.3,1015.1,1014.3,,0.4,0
11.12.15 10:00,566,6.1,91.7,1015.2,1014.3,,0.4,0.1
11.12.15 11:00,573,6.4,91.4,1014.8,1013.9,,0.4,0
11.12.15 12:00,522,6.6,91.5,1014.6,1013.8,,0.6,0
11.12.15 13:00,604,6.7,91.7,1014.3,1013.5,,0.4,0
11.12.15 14:00,602,6.8,90.6,1014.3,1013.5,,0,0
11.12.15 15:00,586,6.7,90.2,1014,1013.1,,0,0
11.12.15 16:00,583,6.5,91.6,1013.7,1012.9,,0,0
11.12.15 17:00,582,6.4,92,1013.2,1012.5,,0.4,0
11.12.15 18:00,524,6.5,92.8,1012.9,1012.2,,0.8,0.1
11.12.15 19:00,520,6.8,93.1,1012.6,1011.8,,1,0.2
11.12.15 20:00,515,7.3,93.5,1012.6,1011.8,,0.2,0
11.12.15 21:00,590,7.7,93.1,1013.2,1012.2,,0.8,0
11.12.15 22:00,592,7.1,91.6,1013.5,1012.6,,0,0
11.12.15 23:00,606,6.7,92.1,1014.1,1013.2,,0,0
12.12.15 00:00,552,5.9,92.6,1014.3,1013.4,,0,0
12.12.15 01:00,558,5.5,93.6,1014.4,1013.4,,0,0
12.12.15 02:00,588,5.4,93.9,1014.5,1013.6,,0,0
12.12.15 03:00,572,5.2,94,1014.6,1013.7,,0,0
12.12.15 04:00,563,4.7,94,1014.7,1013.6,,0,0
12.12.15 05:00,564,4.2,94.1,1015.1,1013.9,,0.2,0
12.12.15 06:00,594,4.1,94.3,1015.2,1014.2,,0,0
12.12.15 07:00,556,4.5,94.3,1015.3,1014.3,,0,0
12.12.15 08:00,577,4.6,94.4,1015.8,1014.7,,0,0
12.12.15 09:00,568,5.4,94.4,1016,1014.9,,0,0
12.12.15 10:00,554,6.6,94.4,1015.4,1014.5,,0,0
12.12.15 11:00,601,7,94.1,1014.6,1013.8,,0,0
12.12.15 12:00,523,7.6,91.8,1014,1013.3,,0,0
12.12.15 13:00,594,7.9,88.3,1013.1,1012.5,,0,0
12.12.15 14:00,590,8,87,1012.3,1011.5,,0,0
12.12.15 15:00,621,8.1,89.9,1011.4,1010.8,,0,0
12.12.15 16:00,598,8.6,89.5,1010.5,1009.9,,0,0
12.12.15 17:00,608,9.5,86.8,1010.1,1009.3,,0,0
12.12.15 18:00,583,9.6,86.2,1009.3,1008.7,,0,0
12.12.15 19:00,572,9.5,85.1,1008.2,1007.7,,0,0
12.12.15 20:00,638,9.7,82.7,1008.1,1007.4,,0,0
12.12.15 21:00,606,10.2,78.8,1007.7,1007.2,,0,0.1
12.12.15 22:00,640,10.1,77.7,1007.4,1006.9,,0,0
12.12.15 23:00,610,10.1,76.7,1007.2,1006.7,,0,0.1
13.12.15 00:00,622,10,76.5,1006.7,1006.2,,0,0
13.12.15 01:00,603,10,77.2,1006.8,1006.2,,0,0
13.12.15 02:00,610,10,78.1,1006.8,1006.2,,0,0
13.12.15 03:00,629,9.9,79.5,1006.7,1006.1,,0,0
13.12.15 04:00,582,9.1,88,1007.2,1006.5,,0,0
13.12.15 05:00,564,8.6,91.7,1008.4,1007.4,,1.4,0.1
13.12.15 06:00,654,7.6,91.6,1009.5,1008.6,,1.2,0.1
13.12.15 07:00,584,6.6,91.7,1010.5,1009.6,,0.8,0
13.12.15 08:00,575,6.5,92.6,1011.5,1010.5,,1,0
13.12.15 09:00,591,6.8,92.8,1012.2,1011.3,,1.4,0.1
13.12.15 10:00,611,7,89.2,1012.5,1011.7,,0.2,0
13.12.15 11:00,589,7.2,87.1,1012.6,1011.8,,0,0
13.12.15 12:00,591,7.4,88.2,1012.7,1011.9,,0,0
13.12.15 13:00,572,7.1,89,1012.7,1011.9,,0,0
13.12.15 14:00,606,6.6,92,1012.8,1012,,0.4,0
13.12.15 15:00,571,6.4,92.8,1012.9,1012.1,,0,0
13.12.15 16:00,566,6.3,93.1,1013.3,1012.3,,0,0
13.12.15 17:00,611,6.4,93.3,1013.4,1012.5,,0.2,0
13.12.15 18:00,579,6.3,93.4,1013.5,1012.6,,0.2,0
13.12.15 19:00,590,6.5,93.5,1013.5,1012.6,,0.2,0
13.12.15 20:00,607,6.5,93.5,1013.4,1012.6,,0.2,0
13.12.15 21:00,570,6.6,93.6,1013.4,1012.6,,0,0
13.12.15 22:00,562,6.6,93.8,1013.3,1012.4,,0,0
13.12.15 23:00,606,6.8,94,1013.2,1012.3,,0,0
14.12.15 00:00,601,6.8,94,1013,1012.1,,0,0
14.12.15 01:00,625,6.9,94.1,1012.8,1011.9,,0,0
14.12.15 02:00,612,7,94.1,1012.7,1011.8,,0,0
14.12.15 03:00,581,7,94.1,1012.5,1011.6,,0,0
14.12.15 04:00,550,7,94.1,1012.3,1011.4,,0,0
14.12.15 05:00,595,6.6,94.1,1011.8,1011,,0,0
14.12.15 06:00,616,6.4,94.2,1011.7,1010.8,,0,0
14.12.15 07:00,598,5.9,94.1,1011.8,1010.9,,0,0
14.12.15 08:00,626,5.7,94.2,1011.9,1010.9,,0,0
14.12.15 09:00,576,6.4,93.9,1011.9,1010.9,,0,0
14.12.15 10:00,585,7.6,90.2,1011.8,1010.9,,0,0
14.12.15 11:00,608,8.3,84.3,1011.1,1010.3,,0,0
14.12.15 12:00,575,8.6,82.9,1010.5,1009.9,,0,0
14.12.15 13:00,638,8.9,84.8,1010.1,1009.4,,0,0
14.12.15 14:00,607,8.7,85.1,1010.1,1009.4,,0,0
14.12.15 15:00,611,6.4,90.8,1010.3,1009.5,,0,0
14.12.15 16:00,624,4.7,93.1,1010.4,1009.5,,0,0
14.12.15 17:00,564,4,93.8,1010.7,1009.7,,0,0
14.12.15 18:00,603,3.6,94.2,1011.2,1010.1,,0,0
14.12.15 19:00,552,3.4,94.3,1011.6,1010.4,,0,0
14.12.15 20:00,596,3.3,94.5,1011.8,1010.6,,0,0
14.12.15 21:00,549,3.4,94.6,1012,1010.8,,0,0
14.12.15 22:00,582,3.6,94.6,1012,1010.8,,0,0
14.12.15 23:00,566,4.3,94.6,1011.9,1010.8,,0,0
15.12.15 00:00,573,4.2,94.6,1011.8,1010.7,,0,0
15.12.15 01:00,596,4.4,94.6,1012,1010.9,,0,0
15.12.15 02:00,533,4.8,94.6,1012.2,1011.1,,0,0
15.12.15 03:00,590,4.6,94.6,1012,1011,,0,0
15.12.15 04:00,592,4.6,94.6,1012.3,1011.2,,0,0
15.12.15 05:00,614,4.3,94.5,1012.7,1011.6,,0,0
15.12.15 06:00,571,5.1,94.6,1013,1012,,0.6,0.2
15.12.15 07:00,624,4.9,94.5,1013.6,1012.5,,0,0
15.12.15 08:00,558,4.8,94.5,1014,1012.9,,0,0
15.12.15 09:00,592,5.6,94.5,1014.3,1013.3,,0,0
15.12.15 10:00,568,7.2,94.5,1014.3,1013.3,,0,0
15.12.15 11:00,572,8.7,91.4,1014.2,1013.3,,0,0
15.12.15 12:00,616,9.7,82.4,1014.1,1013.3,,0,0
15.12.15 13:00,591,9.1,88.4,1014.1,1013.3,,0,0
15.12.15 14:00,591,8.9,89.3,1014.2,1013.3,,0,0
15.12.15 15:00,605,7.6,90.9,1014.5,1013.6,,0,0
15.12.15 16:00,595,7.3,91.2,1014.7,1013.8,,0,0
15.12.15 17:00,617,7.3,90.4,1014.8,1013.9,,0,0
15.12.15 18:00,591,7.4,90.5,1014.9,1014,,0.2,0
15.12.15 19:00,587,7.6,89.9,1014.6,1013.8,,0,0
15.12.15 20:00,563,7.9,89.3,1014.6,1013.8,,0,0
15.12.15 21:00,562,8.1,88.7,1014.5,1013.6,,0,0
15.12.15 22:00,550,8.4,87.7,1014.5,1013.6,,0,0
